"id","nachname","vorname","ortszusatz","adel","praefix","anrede_titel","akad_titel","historie_von","historie_bis"
"11004813","Malsack-Winkemann","Birgit",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004814","Mannes","Astrid",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004815","Mansmann","Till",NA,NA,NA,NA,NA,2017-10-24,NA
"11004816","Martens","Jürgen",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004817","De Masi","Fabio",NA,NA,NA,NA,NA,2017-10-24,NA
"11004819","Meiser","Pascal",NA,NA,NA,NA,NA,2017-10-24,NA
"11004820","Meyer","Christoph",NA,NA,NA,NA,NA,2017-10-24,NA
"11004821","Miazga","Corinna",NA,NA,NA,NA,NA,2017-10-24,NA
"11004822","Mieruch","Mario",NA,NA,NA,NA,NA,2017-10-24,NA
"11004823","Mohamed Ali","Amira",NA,NA,NA,NA,NA,2017-10-24,NA
"11004824","Mohrs","Falko",NA,NA,NA,NA,NA,2017-10-24,NA
"11004825","Moll","Claudia",NA,NA,NA,NA,NA,2017-10-24,NA
"11004826","Möller","Siemtje",NA,NA,NA,NA,NA,2017-10-24,NA
"11004827","Mrosek","Andreas",NA,NA,NA,NA,NA,2017-10-24,NA
"11004828","Müller","Alexander",NA,NA,NA,NA,NA,2017-10-24,NA
"11004829","Müller","Axel",NA,NA,NA,NA,NA,2017-10-24,NA
"11004830","Müller","Claudia",NA,NA,NA,NA,NA,2017-10-24,NA
"11004831","Müller","Hansjörg",NA,NA,NA,NA,NA,2017-10-24,NA
"11004832","Müller","Sepp",NA,NA,NA,NA,NA,2017-10-24,NA
"11004833","Müller-Böhm","Roman",NA,NA,NA,NA,NA,2017-10-24,NA
"11004834","Müller-Rosentritt","Frank",NA,NA,NA,NA,NA,2017-10-24,NA
"11004835","Münz","Volker",NA,NA,NA,NA,NA,2017-10-24,NA
"11004836","Münzenmaier","Sebastian",NA,NA,NA,NA,NA,2017-10-24,NA
"11004837","Nastic","Zaklin",NA,NA,NA,NA,NA,2017-10-24,NA
"11004839","Neumann","Christoph",NA,NA,NA,NA,NA,2017-10-24,NA
"11004841","Nicolaisen","Petra",NA,NA,NA,NA,NA,2017-10-24,NA
"11004842","Nolte","Jan Ralf",NA,NA,NA,NA,NA,2017-10-24,NA
"11004843","Oehme","Ulrich",NA,NA,NA,NA,NA,2017-10-24,NA
"11004844","Ortleb","Josephine",NA,NA,NA,NA,NA,2017-10-24,NA
"11004845","Oster","Josef",NA,NA,NA,NA,NA,2017-10-24,NA
"11004846","Otten","Gerold",NA,NA,NA,NA,NA,2017-10-24,NA
"11004847","Pasemann","Frank",NA,NA,NA,NA,NA,2017-10-24,NA
"11004848","Pellmann","Sören",NA,NA,NA,NA,NA,2017-10-24,NA
"11004849","Perli","Victor",NA,NA,NA,NA,NA,2017-10-24,NA
"11004850","Peterka","Tobias Matthias",NA,NA,NA,NA,NA,2017-10-24,NA
"11004851","Petry","Frauke",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004852","Pflüger","Tobias",NA,NA,NA,NA,NA,2017-10-24,NA
"11004853","Pilsinger","Stephan",NA,NA,NA,NA,NA,2017-10-24,NA
"11004854","Ploß","Christoph",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004855","Podolay","Paul Viktor",NA,NA,NA,NA,NA,2017-10-24,NA
"11004856","Pohl","Jürgen",NA,NA,NA,NA,NA,2017-10-24,NA
"11004857","Polat","Filiz",NA,NA,NA,NA,NA,2017-10-24,NA
"11004858","Protschka","Stephan",NA,NA,NA,NA,NA,2017-10-24,NA
"11004859","Reichardt","Martin",NA,NA,NA,NA,NA,2017-10-24,NA
"11004862","Renner","Martin Erwin",NA,NA,NA,NA,NA,2017-10-24,NA
"11004863","Reusch","Roman Johannes",NA,NA,NA,NA,NA,2017-10-24,NA
"11004864","Reuther","Bernd",NA,NA,NA,NA,NA,2017-10-24,NA
"11004865","Riexinger","Bernd",NA,NA,NA,NA,NA,2017-10-24,NA
"11004866","Rottmann","Manuela",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004867","Rouenhoff","Stefan",NA,NA,NA,NA,NA,2017-10-24,NA
"11004869","Sattelberger","Thomas",NA,NA,NA,"Dr. h. c.","Dr. h. c.",2017-10-24,NA
"11004870","Sauer","Stefan",NA,NA,NA,NA,NA,2017-10-24,NA
"11004871","Sauter","Christian",NA,NA,NA,NA,NA,2017-10-24,NA
"11004873","Schielke-Ziesing","Ulrike",NA,NA,NA,NA,NA,2017-10-24,NA
"11004874","Schinnenburg","Wieland",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004875","Schlund","Robby",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004876","Schmid","Nils",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004877","Schmidt","Stefan",NA,NA,NA,NA,NA,2017-10-24,NA
"11004878","Schmidt","Uwe",NA,NA,NA,NA,NA,2017-10-24,NA
"11004879","Schmidtke","Claudia",NA,NA,NA,"Dr.","Prof. Dr.",2017-10-24,NA
"11004880","Schneider","Jörg",NA,NA,NA,NA,NA,2017-10-24,NA
"11004881","Schraps","Johannes",NA,NA,NA,NA,NA,2017-10-24,NA
"11004882","Schreiber","Eva-Maria",NA,NA,NA,NA,NA,2017-10-24,NA
"11004883","Schreiner","Felix",NA,NA,NA,NA,NA,2017-10-24,NA
"11004884","Schrodi","Michael",NA,NA,NA,NA,NA,2017-10-24,NA
"11004885","Schüle","Manja",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004886","Schulz","Martin",NA,NA,NA,NA,NA,2017-10-24,NA
"11004888","Schulz","Uwe",NA,NA,NA,NA,NA,2017-10-24,NA
"11004889","Schweiger","Torsten",NA,NA,NA,NA,NA,2017-10-24,NA
"11004890","Seestern-Pauly","Matthias",NA,NA,NA,NA,NA,2017-10-24,NA
"11004891","Seitz","Thomas",NA,NA,NA,NA,NA,2017-10-24,NA
"11004892","Sichert","Martin",NA,NA,NA,NA,NA,2017-10-24,NA
"11004893","Simon","Björn",NA,NA,NA,NA,NA,2017-10-24,NA
"11004894","Sitta","Frank",NA,NA,NA,NA,NA,2017-10-24,NA
"11004897","Sommer","Helin Evrim",NA,NA,NA,NA,NA,2017-10-24,NA
"11004898","Spangenberg","Detlev",NA,NA,NA,NA,NA,2017-10-24,NA
"11004899","Spaniel","Dirk",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004900","Springer","René",NA,NA,NA,NA,NA,2017-10-24,NA
"11004901","Staffler","Katrin",NA,NA,NA,NA,NA,2017-10-24,NA
"11004902","Stark-Watzinger","Bettina",NA,NA,NA,NA,NA,2017-10-24,NA
"11004903","Steier","Andreas",NA,NA,NA,NA,NA,2017-10-24,NA
"11004904","Stein","Mathias",NA,NA,NA,NA,NA,2017-10-24,NA
"11004905","Storch","Beatrix",NA,NA,"von",NA,NA,2017-10-24,NA
"11004906","Strack-Zimmermann","Marie-Agnes",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004907","Straetmanns","Friedrich",NA,NA,NA,NA,NA,2017-10-24,NA
"11004908","Strasser","Benjamin",NA,NA,NA,NA,NA,2017-10-24,NA
"11004909","Stumpp","Margit",NA,NA,NA,NA,NA,2017-10-24,NA
"11004910","Suding","Katja",NA,NA,NA,NA,NA,2017-10-24,NA
"11004911","Tatti","Jessica",NA,NA,NA,NA,NA,2017-10-24,NA
"11004912","Tebroke","Hermann-Josef",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004913","Teuteberg","Linda",NA,NA,NA,NA,NA,2017-10-24,NA
"11004914","Theurer","Michael",NA,NA,NA,NA,NA,2017-10-24,NA
"11004915","Thies","Hans-Jürgen",NA,NA,NA,NA,NA,2017-10-24,NA
"11004917","Throm","Alexander",NA,NA,NA,NA,NA,2017-10-24,NA
"11004918","Tiemann","Dietlind",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004921","Töns","Markus",NA,NA,NA,NA,NA,2017-10-24,NA
"11004922","Ullmann","Andrew",NA,NA,NA,"Dr.","Prof. Dr.",2017-10-24,NA
"11004923","Ullrich","Gerald",NA,NA,NA,NA,NA,2017-10-24,NA
"11004924","Vieregge","Kerstin",NA,NA,NA,NA,NA,2017-10-24,NA
"11004926","Vries","Christoph",NA,NA,"de",NA,NA,2017-10-24,NA
"11004927","Wagner","Andreas",NA,NA,NA,NA,NA,2017-10-24,NA
"11004929","Weeser","Sandra",NA,NA,NA,NA,NA,2017-10-24,NA
"11004930","Weidel","Alice",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004931","Westig","Nicole",NA,NA,NA,NA,NA,2017-10-24,NA
"11004932","Weyel","Harald",NA,NA,NA,"Dr.","Prof. Dr.",2017-10-24,NA
"11004933","Wiehle","Wolfgang",NA,NA,NA,NA,NA,2017-10-24,NA
"11004934","Wiesmann","Bettina Margarethe",NA,NA,NA,NA,NA,2017-10-24,NA
"11004935","Wildberg","Heiko",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004936","Wirth","Christian",NA,NA,NA,"Dr.","Dr.",2017-10-24,NA
"11004937","Witt","Uwe",NA,NA,NA,NA,NA,2017-10-24,NA
"11004938","Ziemiak","Paul",NA,NA,NA,NA,NA,2017-10-24,NA
"11004941","Jensen","Gyde",NA,NA,NA,NA,NA,2017-10-24,NA
"11004942","Völlers","Marja-Liisa",NA,NA,NA,NA,NA,2017-11-23,NA
"11004946","Zickenheiner","Gerhard",NA,NA,NA,NA,NA,2019-01-01,NA
"11004947","Baradari","Nezahat",NA,NA,NA,NA,NA,2019-01-07,NA
"11004948","Heidt","Peter",NA,NA,NA,NA,NA,2019-07-01,NA
"11004949","Mackensen","Isabel",NA,NA,NA,NA,NA,2019-07-02,2021-05-14
"11004949","Mackensen-Geis","Isabel",NA,NA,NA,NA,NA,2021-05-14,NA
"11004950","Weingarten","Joe",NA,NA,NA,"Dr.","Dr.",2019-11-01,NA
"11004951","Schneidewind-Hartnagel","Charlotte",NA,NA,NA,NA,NA,2019-11-01,NA
"11004952","Hanke","Reginald",NA,NA,NA,NA,NA,2019-11-15,NA
"11004953","Lehmann","Sylvia",NA,NA,NA,NA,NA,2019-12-03,NA
"11004954","Ludwig","Saskia",NA,NA,NA,"Dr.","Dr.",2019-12-03,NA
"11004956","Bubendorfer-Licht","Sandra",NA,NA,NA,NA,NA,2019-12-09,NA
"11004957","Bach","Bela",NA,NA,NA,NA,NA,2020-02-04,NA
"11004958","Nölke","Matthias",NA,NA,NA,NA,NA,2020-04-28,NA
"11004959","Martin","Dorothee",NA,NA,NA,NA,NA,2020-05-11,NA
"11004960","Wetzel","Wolfgang",NA,NA,NA,NA,NA,2020-10-21,NA
"11004961","Natterer","Christian",NA,NA,NA,NA,NA,2020-11-11,NA
"11004962","Dahmen","Janosch",NA,NA,NA,"Dr.","Dr.",2020-11-12,NA
"11004966","Nordt","Kristina",NA,NA,NA,NA,NA,2021-03-22,NA
"11004967","Friemann-Jennert","Maika",NA,NA,NA,NA,NA,2021-04-07,NA
"11004968","Gohl","Christopher",NA,NA,NA,"Dr.","Dr.",2021-05-01,NA
"11004969","Emmerich","Marcel",NA,NA,NA,NA,NA,2021-06-01,NA
"11004970","Wetterich","Susanne",NA,NA,NA,NA,NA,2021-07-01,NA
"11004971","Jäger","Florian",NA,NA,NA,NA,NA,2021-07-20,NA
"11004972","Gökhan","Zeki",NA,NA,NA,NA,NA,2021-08-19,NA
"11005000","Abdi","Sanae",NA,NA,NA,NA,NA,2021-10-26,NA
"11005001","Abel","Valentin",NA,NA,NA,NA,NA,2021-10-26,NA
"11005002","Abraham","Knut",NA,NA,NA,NA,NA,2021-10-26,NA
"11005003","Adler","Katja",NA,NA,NA,NA,NA,2021-10-26,NA
"11005004","Aeffner","Stephanie",NA,NA,NA,NA,NA,2021-10-26,NA
"11005005","Ahmetovic","Adis",NA,NA,NA,NA,NA,2021-10-26,NA
"11005006","Alabali-Radovan","Reem",NA,NA,NA,NA,NA,2021-10-26,NA
"11005007","Al-Dailami","Ali",NA,NA,NA,NA,NA,2021-10-26,NA
"11005008","Al-Halak","Muhanad",NA,NA,NA,NA,NA,2021-10-26,NA
"11005009","Andres","Dagmar",NA,NA,NA,NA,NA,2021-10-26,NA
"11005010","Arlt","Johannes",NA,NA,NA,NA,NA,2021-10-26,NA
"11005011","Audretsch","Andreas",NA,NA,NA,NA,NA,2021-10-26,NA
"11005012","Außendorf","Maik",NA,NA,NA,NA,NA,2021-10-26,NA
"11005013","Bacherle","Tobias",NA,NA,NA,NA,NA,2021-10-26,2022-12-01
"11005013","Bacherle","Tobias B.",NA,NA,NA,NA,NA,2022-12-02,NA
"11005014","Bachmann","Carolin",NA,NA,NA,NA,NA,2021-10-26,NA
"11005015","Baldy","Daniel",NA,NA,NA,NA,NA,2021-10-26,NA
"11005016","Banaszak","Felix",NA,NA,NA,NA,NA,2021-10-26,NA
"11005017","Bär","Karl",NA,NA,NA,NA,NA,2021-10-26,NA
"11005018","Baum","Christina",NA,NA,NA,"Dr.","Dr.",2021-10-26,NA
"11005019","Beck","Katharina",NA,NA,NA,NA,NA,2021-10-26,NA
"11005020","Beckamp","Roger",NA,NA,NA,NA,NA,2021-10-26,NA
"11005021","Becker","Holger",NA,NA,NA,"Dr.","Dr.",2021-10-26,NA
"11005022","Benner","Lukas",NA,NA,NA,NA,NA,2021-10-26,NA
"11005023","Berghahn","Jürgen",NA,NA,NA,NA,NA,2021-10-26,NA
"11005024","Bergt","Bengt",NA,NA,NA,NA,NA,2021-10-26,NA
"11005025","Blankenburg","Jakob",NA,NA,NA,NA,NA,2021-10-26,NA
"11005026","Bochmann","René",NA,NA,NA,NA,NA,2021-10-26,NA
"11005027","Bodtke","Ingo",NA,NA,NA,NA,NA,2021-10-26,NA
"11005028","Boginski","Friedhelm",NA,NA,NA,NA,NA,2021-10-26,NA
"11005029","Bollmann","Gereon",NA,NA,NA,NA,NA,2021-10-01,NA
"11005030","Borchardt","Simone",NA,NA,NA,NA,NA,2021-10-26,NA
"11005031","Brandes","Dirk",NA,NA,NA,NA,NA,2021-10-26,NA
"11005032","Breilmann","Michael",NA,NA,NA,NA,NA,2021-10-26,NA
"11005033","Bröhr","Marlon",NA,NA,NA,"Dr.","Dr.",2021-10-26,NA
"11005034","Bsirske","Frank",NA,NA,NA,NA,NA,2021-10-26,NA
"11005035","Bury","Yannick",NA,NA,NA,NA,NA,2021-10-26,NA
"11005036","Cademartori Dujisin","Isabel",NA,NA,NA,NA,NA,2021-10-26,NA
"11005037","Czaja","Mario",NA,NA,NA,NA,NA,2021-10-26,NA
"11005038","Demir","Hakan",NA,NA,NA,NA,NA,2021-10-26,NA
"11005039","Detzer","Sandra",NA,NA,NA,"Dr.","Dr.",2021-10-26,NA
"11005040","Diedenhofen","Martin",NA,NA,NA,NA,NA,2021-10-26,NA
"11005041","Dieren","Jan",NA,NA,NA,NA,NA,2021-10-26,NA
"11005042","Dietz","Thomas",NA,NA,NA,NA,NA,2021-10-26,NA
"11005043","Döring","Felix",NA,NA,NA,NA,NA,2021-10-26,NA
"11005044","Droßmann","Falko",NA,NA,NA,NA,NA,2021-10-26,NA
"11005045","Düring","Deborah",NA,NA,NA,NA,NA,2021-10-26,NA
"11005046","Echeverria","Axel",NA,NA,NA,NA,NA,2021-10-26,NA
"11005047","Eckert","Leon",NA,NA,NA,NA,NA,2021-10-26,NA
"11005048","Edelhäußer","Ralph",NA,NA,NA,NA,NA,2021-10-26,NA
"11005049","Eichwede","Sonja",NA,NA,NA,NA,NA,2021-10-26,NA
"11005050","Engelhard","Alexander",NA,NA,NA,NA,NA,2021-10-26,NA
"11005051","Engelhardt","Heike",NA,NA,NA,NA,NA,2021-10-26,NA
"11005052","Englhardt-Kopf","Martina",NA,NA,NA,NA,NA,2021-10-26,NA
"11005053","Farle","Robert",NA,NA,NA,NA,NA,2021-10-26,NA
"11005054","Fäscher","Ariane",NA,NA,NA,NA,NA,2021-10-26,NA
"11005055","Fester","Emilia",NA,NA,NA,NA,NA,2021-10-26,NA
"11005056","Fiedler","Sebastian",NA,NA,NA,NA,NA,2021-10-26,NA
"11005057","Funke","Fabian",NA,NA,NA,NA,NA,2021-10-26,NA
"11005058","Funke-Kaiser","Maximilian",NA,NA,NA,NA,NA,2021-10-26,NA
"11005059","Gambir","Schahina",NA,NA,NA,NA,NA,2021-10-26,NA
"11005060","Ganserer","Tessa",NA,NA,NA,NA,NA,2021-10-26,NA
"11005061","Gassner-Herz","Martin",NA,NA,NA,NA,NA,2021-10-26,NA
"11005062","Gava","Manuel",NA,NA,NA,NA,NA,2021-10-26,NA
"11005063","Geissler","Jonas",NA,NA,NA,"Dr.","Dr.",2021-10-26,NA
"11005064","Gerschau","Knut",NA,NA,NA,NA,NA,2021-10-26,NA
"11005065","Gesenhues","Jan-Niclas",NA,NA,NA,"Dr.","Dr.",2021-10-26,NA
"11005066","Gnauck","Hannes",NA,NA,NA,NA,NA,2021-10-26,NA
"11005067","Görke","Christian",NA,NA,NA,NA,NA,2021-10-26,NA
"11005068","Gramling","Fabian",NA,NA,NA,NA,NA,2021-10-26,NA
"11005069","Gräßle","Ingeborg",NA,NA,NA,"Dr.","Dr.",2021-10-26,NA
"11005070","Grau","Armin",NA,NA,NA,"Dr.","Prof. Dr.",2021-10-26,NA
"11005071","Grützmacher","Sabine",NA,NA,NA,NA,NA,2021-10-26,NA
"11005072","Güler","Serap",NA,NA,NA,NA,NA,2021-10-26,NA
"11005073","Gürpinar","Ates",NA,NA,NA,NA,NA,2021-10-26,NA
"11005074","Habeck","Robert",NA,NA,NA,"Dr.","Dr.",2021-10-26,NA
"11005075","Hartewig","Philipp",NA,NA,NA,NA,NA,2021-10-26,NA
"11005076","Harzer","Ulrike",NA,NA,NA,NA,NA,2021-10-26,NA
"11005077","Heiligenstadt","Frauke",NA,NA,NA,NA,NA,2021-10-26,NA
"11005078","Heitmann","Linda",NA,NA,NA,NA,NA,2021-10-26,NA
"11005079","Helferich","Matthias",NA,NA,NA,NA,NA,2021-10-26,NA
"11005080","Henneberger","Kathrin",NA,NA,NA,NA,NA,2021-10-26,NA
"11005081","Hennig","Anke",NA,NA,NA,NA,NA,2021-10-26,NA
"11005082","Hennig-Wellsow","Susanne",NA,NA,NA,NA,NA,2021-10-26,NA
"11005083","Herrmann","Bernhard",NA,NA,NA,NA,NA,2021-10-26,NA
"11005084","Heselhaus","Nadine",NA,NA,NA,NA,NA,2021-10-26,NA
"11005085","Hierl","Susanne",NA,NA,NA,NA,NA,2021-10-26,NA
"11005086","Hönel","Bruno",NA,NA,NA,NA,NA,2021-10-26,NA
"11005087","Hoppermann","Franziska",NA,NA,NA,NA,NA,2021-10-26,NA
"11005088","Hostert","Jasmina",NA,NA,NA,NA,NA,2021-10-26,NA
"11005089","Hubertz","Verena",NA,NA,NA,NA,NA,2021-10-26,NA
"11005090","Hümpfer","Markus",NA,NA,NA,NA,NA,2021-10-26,NA
"11005091","Huy","Gerrit",NA,NA,NA,NA,NA,2021-10-26,NA
"11005092","Janich","Steffen",NA,NA,NA,NA,NA,2021-10-26,NA
"11005093","Janssen","Anne",NA,NA,NA,NA,NA,2021-10-26,NA
"11005094","Jurisch","Ann-Veruschka",NA,NA,NA,"Dr.","Dr.",2021-10-26,NA
"11005095","Kaddor","Lamya",NA,NA,NA,NA,NA,2021-10-26,NA
"11005096","Karaahmetoğlu","Macit",NA,NA,NA,NA,NA,2021-10-26,NA
"11005097","Kasper","Carlos",NA,NA,NA,NA,NA,2021-10-26,NA
"11005098","Kassautzki","Anna",NA,NA,NA,NA,NA,2021-10-26,NA
"11005099","Kaufmann","Malte",NA,NA,NA,"Dr.","Dr.",2021-10-26,NA
"11005100","Kaufmann","Michael",NA,NA,NA,"Dr.","Prof. Dr.",2021-10-26,NA
"11005101","Keller","Rainer Johannes",NA,NA,NA,NA,NA,2021-10-26,NA
"11005102","Kellner","Michael",NA,NA,NA,NA,NA,2021-10-26,NA
"11005103","Kersten","Franziska",NA,NA,NA,"Dr.","Dr.",2021-10-26,NA
"11005104","Khan","Misbah",NA,NA,NA,NA,NA,2021-10-26,NA
"11005105","Kleebank","Helmut",NA,NA,NA,NA,NA,2021-10-26,NA
"11005106","Klein","Ottilie",NA,NA,NA,"Dr.","Dr.",2021-10-26,NA
"11005107","Klinck","Kristian",NA,NA,NA,"Dr.","Dr.",2021-10-26,NA
"11005108","Klose","Annika",NA,NA,NA,NA,NA,2021-10-26,NA
"11005109","Klüssendorf","Tim",NA,NA,NA,NA,NA,2021-10-26,NA
"11005110","König","Anne",NA,NA,NA,NA,NA,2021-10-26,NA
"11005111","Kopf","Chantal",NA,NA,NA,NA,NA,2021-10-26,NA
"11005112","Koß","Simona",NA,NA,NA,NA,NA,2021-10-26,NA
"11005113","Kraft","Laura",NA,NA,NA,NA,NA,2021-10-26,NA
"11005114","Krämer","Philip",NA,NA,NA,NA,NA,2021-10-26,NA
"11005115","Kreiser","Dunja",NA,NA,NA,NA,NA,2021-10-26,NA
"11005116","Kröber","Martin",NA,NA,NA,NA,NA,2021-10-26,NA
"11005117","Kruse","Michael",NA,NA,NA,NA,NA,2021-10-26,NA
"11005118","Kuban","Tilman",NA,NA,NA,NA,NA,2021-10-26,NA
"11005119","Kühnert","Kevin",NA,NA,NA,NA,NA,2021-10-26,NA
"11005120","Lahrkamp","Sarah",NA,NA,NA,NA,NA,2021-10-26,NA
"11005121","Lang","Ricarda",NA,NA,NA,NA,NA,2021-10-26,NA
"11005122","Larem","Andreas",NA,NA,NA,NA,NA,2021-10-26,NA
"11005123","Latendorf","Ina",NA,NA,NA,NA,NA,2021-10-26,NA
"11005124","Leiser","Kevin",NA,NA,NA,NA,NA,2021-10-26,NA
"11005125","Lenders","Jürgen",NA,NA,NA,NA,NA,2021-10-26,NA
"11005126","Lenk","Barbara",NA,NA,NA,NA,NA,2021-10-26,NA
"11005127","Leye","Christian",NA,NA,NA,NA,NA,2021-10-26,NA
"11005128","Licina-Bode","Luiza",NA,NA,NA,NA,NA,2021-10-26,NA
"11005129","Lieb","Thorsten",NA,NA,NA,"Dr.","Dr.",2021-10-26,NA
"11005130","Liebert","Anja",NA,NA,NA,NA,NA,2021-10-26,NA
"11005131","Limbacher","Esra",NA,NA,NA,NA,NA,2021-10-26,NA
"11005132","Limburg","Helge",NA,NA,NA,NA,NA,2021-10-26,NA
"11005133","Loop","Denise",NA,NA,NA,NA,NA,2021-10-26,NA
"11005134","Lucks","Max",NA,NA,NA,NA,NA,2021-10-26,NA
"11005135","Lugk","Bettina",NA,NA,NA,NA,NA,2021-10-26,NA
"11005136","Lütke","Kristine",NA,NA,NA,NA,NA,2021-10-26,NA
"11005137","Machalet","Tanja",NA,NA,NA,"Dr.","Dr.",2021-10-26,NA
"11005138","Mack","Klaus",NA,NA,NA,NA,NA,2021-10-26,NA
"11005139","Malottki","Erik",NA,NA,"von",NA,NA,2021-10-26,NA
"11005140","Mann","Holger",NA,NA,NA,NA,NA,2021-10-26,NA
"11005141","Mansoori","Kaweh",NA,NA,NA,NA,NA,2021-10-26,NA
"11005142","Martens","Zanda",NA,NA,NA,"Dr.","Dr.",2021-10-26,NA
"11005143","Marvi","Parsa",NA,NA,NA,NA,NA,2021-10-26,NA
"11005144","Mascheck","Franziska",NA,NA,NA,NA,NA,2021-10-26,NA
"11005145","Mayer","Zoe",NA,NA,NA,NA,NA,2021-10-26,NA
"11005146","Mayer-Lay","Volker",NA,NA,NA,NA,NA,2021-10-26,NA
"11005147","Mehltretter","Andreas",NA,NA,NA,NA,NA,2021-10-26,NA
"11005148","Mehmet Ali","Takis",NA,NA,NA,NA,NA,2021-10-26,NA
"11005149","Menge","Susanne",NA,NA,NA,NA,NA,2021-10-26,NA
"11005150","Merten","Anikó",NA,NA,NA,NA,NA,2021-10-26,2022-08-03
"11005150","Glogowski-Merten","Anikó",NA,NA,NA,NA,NA,2022-08-04,NA
"11005151","Mesarosch","Robin",NA,NA,NA,NA,NA,2021-10-26,NA
"11005152","Michaelsen","Swantje Henrike",NA,NA,NA,NA,NA,2021-10-26,NA
"11005153","Michel","Kathrin",NA,NA,NA,NA,NA,2021-10-26,NA
"11005154","Mieves","Matthias David",NA,NA,NA,NA,NA,2021-10-26,NA
"11005155","Mijatović","Boris",NA,NA,NA,NA,NA,2021-10-26,NA
"11005156","Moncsek","Mike",NA,NA,NA,NA,NA,2021-10-26,NA
"11005157","Moosdorf","Matthias",NA,NA,NA,NA,NA,2021-10-26,NA
"11005158","Mordhorst","Maximilian",NA,NA,NA,NA,NA,2021-10-26,NA
"11005159","Mörseburg","Maximilian",NA,NA,NA,NA,NA,2021-10-26,NA
"11005160","Müller","Florian",NA,NA,NA,NA,NA,2021-10-26,NA
"11005161","Müller","Michael",NA,NA,NA,NA,NA,2021-10-26,NA
"11005162","Müller","Sascha",NA,NA,NA,NA,NA,2021-10-26,NA
"11005163","Nacke","Stefan",NA,NA,NA,"Dr.","Dr.",2021-10-26,NA
"11005164","Nanni","Sara",NA,NA,NA,NA,NA,2021-10-26,NA
"11005165","Nasr","Rasha",NA,NA,NA,NA,NA,2021-10-26,NA
"11005166","Naujok","Edgar",NA,NA,NA,NA,NA,2021-10-26,NA
"11005167","Nick","Ophelia",NA,NA,NA,"Dr.","Dr.",2021-10-26,NA
"11005168","Nickholz","Brian",NA,NA,NA,NA,NA,2021-10-26,NA
"11005169","Nürnberger","Jörg",NA,NA,NA,NA,NA,2021-10-26,NA
"11005170","Oehl","Lennard",NA,NA,NA,NA,NA,2021-10-26,NA
"11005171","Oppelt","Moritz",NA,NA,NA,NA,NA,2021-10-26,NA
"11005172","Otte","Karoline",NA,NA,NA,NA,NA,2021-10-26,NA
"11005173","Pahlke","Julian",NA,NA,NA,NA,NA,2021-10-26,NA
"11005174","Pantazis","Christos",NA,NA,NA,"Dr.","Dr.",2021-10-26,NA
"11005175","Papenbrock","Wiebke",NA,NA,NA,NA,NA,2021-10-26,NA
"11005176","Papendieck","Mathias",NA,NA,NA,NA,NA,2021-10-26,NA
"11005177","Pawlik","Natalie",NA,NA,NA,NA,NA,2021-10-26,NA
"11005178","Peick","Jens",NA,NA,NA,NA,NA,2021-10-26,NA
"11005179","Philippi","Andreas",NA,NA,NA,"Dr.","Dr.",2021-10-26,NA
"11005180","Piechotta","Paula",NA,NA,NA,"Dr.","Dr.",2021-10-26,NA
"11005181","Plobner","Jan",NA,NA,NA,NA,NA,2021-10-26,NA
"11005182","Plum","Martin",NA,NA,NA,"Dr.","Dr.",2021-10-26,NA
"11005183","Redder","Volker",NA,NA,NA,"Dr.","Dr. - Ing.",2021-10-26,NA
"11005184","Rehbaum","Henning",NA,NA,NA,NA,NA,2021-10-26,NA
"11005185","Reichel","Markus",NA,NA,NA,"Dr.","Dr.",2021-10-26,NA
"11005186","Reichinnek","Heidi",NA,NA,NA,NA,NA,2021-10-26,NA
"11005187","Reinalter","Anja",NA,NA,NA,"Dr.","Prof. Dr.",2021-10-26,NA
"11005188","Rhie","Ye-One",NA,NA,NA,NA,NA,2021-10-26,NA
"11005189","Rinck","Frank",NA,NA,NA,NA,NA,2021-10-26,NA
"11005190","Rohwer","Lars",NA,NA,NA,NA,NA,2021-10-26,NA
"11005191","Roloff","Sebastian",NA,NA,NA,NA,NA,2021-10-26,NA
"11005192","Rosenthal","Jessica",NA,NA,NA,NA,NA,2021-10-26,NA
"11005193","Röwekamp","Thomas",NA,NA,NA,NA,NA,2021-10-26,NA
"11005194","Rudolph","Thorsten",NA,NA,NA,"Dr.","Dr.",2021-10-26,NA
"11005195","Rudolph","Tina",NA,NA,NA,NA,NA,2021-10-26,NA
