"id","geburtsdatum","geburtsort","geburtsland","sterbedatum","geschlecht","familienstand","religion","beruf","partei_kurz","vita_kurz","veroeffentlichungspflichtiges"
"11005119",1989-07-01,"Berlin",NA,NA,"männlich","ledig",NA,"Angestellter","SPD","2008 Abitur am Beethoven-Gymnasium in Berlin-Lankwitz. Anschl. Freiwilliges Soziales Jahr. Ab 2009 Studium der Publizistik- und Kommunikationswissenschaft an der FU Berlin, ab 2010 Callcenter Agent. 2014/16 Mitarbeiter von Dilek Kalayci, MdA und ab 2016 von Melanie Kühnemann-Grunow, MdA. Ab 2016 Studium der Politikwissenschaft Fernuniv. Hagen. Seit 2005 Mitgl. der SPD, 2012/15 Landesvors. der Jusos Berlin, ab 2015 stellv. Juso-Bundesvors. und 2017/21 Bundesvors. der Jusos, 2019/2021 stellv. Vors. und seit Dez. 2021 Generalsekretär der SPD. 2016/2021 Mitgl. der Bezirksverordnetenversammlung Tempelhof-Schöneberg. Kuratorium Bernd Reisig Stiftung, Beirat American Jewish Committee Berlin, Herausgeber des Vorwärts, Mitgl. im Vorstand der Bundes-SGK, Gewerkschaftsmitgl. bei ver.di, IG BCE und EVG. - MdB seit Okt. 2021.",NA
"11005120",1981-07-04,"Gronau",NA,NA,"weiblich","verheiratet, 4 Kinder","römisch-katholisch","Politikwissenschaftlerin","SPD","Studium der Politikwissenschaften Westfälische Wilhelm-Univ. Münster. Seit 2003 Mitgl. der SPD, seit 2016 Vors. SPD-Ortsverein Ochtrup, seit 2019 Mitgl. SPD-Kreisvorstand Kreis Steinfurt. Seit 2004 Mitgl. Stadtrat. - MdB seit Okt. 2021; seit 2022 Vors. Kinderkommission.",NA
"11005121",1994-01-17,"Filderstadt",NA,NA,"weiblich",NA,"evangelisch","Angestellte","BÜNDNIS 90/DIE GRÜNEN","Abitur am Hölderlin-Gymnasium Nürtingen. 2012/19 Studium der Rechtswissenschaften, zunächst an der Ruprecht-Karls-Univ. Heidelberg, ab 2014 an der Humboldt-Univ. Berlin, ohne Abschluss. Seit Okt. 2012 Mitgl. der Grünen Jugend, 2014/15 Sprecherin des Bundesverbands von Campusgrün, 2019/22 stellv. Vors. Bündnis 90/Die Grünen und frauenpolitische Sprecherin im Bundesvorstand und seit 2022 Parteivors. Bündnis 90/Die Grünen. - MdB seit Okt. 2021.",NA
"11005122",1964-09-25,"Dieburg",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Groß- und Außenhandelskaufmann","SPD","1984 Abitur Landrat-Gruber-Schule Dieburg. 1984/86 Ausbildung zum Groß- und Außenhandelskaufmann. 1986/97 Marketing und Vertriebsmitarbeiter, 1992 Ausbilder-Eignungsprüfung, 1997/2010 Geschäftsführer. 2010/21 Bürgermeister der Gemeinde Messel, seit 2011 Kreistagsmitgl. Landkreis Darmstadt-Dieburg. 2017 Standesbeamter, 2018 Berufung zum ehrenamtlichen Richter am Arbeitsgericht Darmstadt. Seit 1987 Mitgl. der SPD. - MdB seit Okt 2021; seit 2022 stellv. Vors. Unterausschuss Vereinte Nationen, internationale Organisationen und zivile Krisenprävention.",NA
"11005123",1971-06-26,"Greifswald",NA,NA,"weiblich","ledig, 1 Kind",NA,"Volljuristin","DIE LINKE.","Berufsausbildung mit Abitur, FA für Pflanzenproduktion. 1991/96 Studium der Rechtswissenschaften in Greifswald, 1998/2000 Referendariat in Stralsund und Speyer. Angestellte in einer Rechtsanwaltskanzlei in Neustrelitz, Angestellte im Amt für Landwirtschaft Stralsund/Franzburg, seit 2001 Referentin beim Bürgerbeauftragten des Landes M-V. Mitgl. der Partei die LINKE seit 1990, seit ca. 20 Jahren Mitgl. der Landesschiedskommission. 1994/98 Gemeindevertreterin für die PDS in Bremerhagen, seit 2019 Mitgl. Kreistag Ludwigslust-Parchim Fraktion DIE LINKE, Mitgl. im Kommunalpolitischen Forum. - MdB seit Okt. 2021; Sprecherin für Agrarpolitik; Obfrau im Ausschuss für Ernährung und Landwirtschaft.",NA
"11005124",1993-09-03,"Crailsheim",NA,NA,"männlich","ledig",NA,"Lehrer","SPD","2012 Abitur am Gymnasium Gerabronn. 2012/13 Studium der Rechtswissenschaft und 2013/17 Studium der Mathematik und Politikwissenschaft/Wirtschaftswissenschaft auf Lehramt für Gymnasien Ruprecht-Karls-Univ. Heidelberg; 2013/17 Stipendiat der Friedrich-Ebert-Stiftung. 2018/19 Vorbereitungsdienst (Referendariat) für das Lehramt für Gymnasien am Gymnasium Weikersheim. 2019/21 Studienrat am Albert-Schweitzer-Gymnasium Crailsheim. 2013/18 Kassierer des SPD-Ortsvereins Schrozberg, 2017/19 Pressesprecher des SPD-Kreisverbands Schwäbisch Hall, seit 2021 Vors. des SPD-Kreisverbands Schwäbisch Hall. 2014/20 Engagement für den Breitbandausbau in Engelhardshausen, seit 2019 Gemeinderat in der Gemeinde Blaufelden, seit 2019 Kreisrat im Landkreis Schwäbisch Hall. 2008/11 und 2013/14 Jungscharmitarbeiter, seit 2016 Mitgl. im Hauptausschuss des Sportclub Wiesenbach e. V. - MdB seit Okt. 2021.",NA
"11005125",1966-04-20,"Krefeld",NA,NA,"männlich","verpartnert","römisch-katholisch","Kaufmann","FDP","1983/87 Ausbildung zum Kaufmann im Handwerk. 1988 Grundwehrdienst. 1989 Angestellter im Ausbildungsbetrieb, 1990 Angestellter Fa. Ladenbau, Niederrhein, 1994 Existenzgründung Fa. Licht + Concept GmbH in Fulda, seitdem Geschäftsführender Gesellschafter. Seit 1995 Mitgl. der FDP. 2003/11 Mitgl. der Stadtverordnetenvers. Fulda, 2004/11 Vors. der FDP-Fraktion. 2012 Mitgl. der 15. Bundesversammlung. MdL Hessen April 2008/Nov. 2008 und Jan. 2009/Okt. 2021, 2017/21 Parl. Geschäftsführer der FDP-Fraktion im Hessischen Landtag. Englisch. - MdB seit Okt. 2021.",NA
"11005126",1982-10-04,"Dresden",NA,NA,"weiblich","ledig",NA,"Dipl.-Bibliothekarin (FH)","AfD","2002 Abitur Berufliches Gymnasium BSZ Meißen. 2002/09 Studium Bibliotheks- und Informationswissenschaft HTWK Leipzig und FH Potsdam, Dipl.-Bibliothekarin. 2009/12 Bibliothekarin, 2012/15 Bibliotheksleitung Bibliothek Hochschule für Musik Nürnberg. 2012/15 Berufsbegleitendes Masterstudium Bibliotheks- und Informationsmanagement Hochschule der Medien Stuttgart, Master of Arts. 2015/20 Bibliotheksleitung Bibliothek Hochschule der Bildende Künste Dresden. Seit 2020 Mitarbeiterin bei einem MdL der AfD-Fraktion. Englisch, Französisch. - MdB seit Okt. 2021; Vors. AK Digitales dfer AfD-Fraktion, digitalpolitische Sprecherin der AfD-Fraktion, Obfrau der AfD im Ausschuss für Digitales.",NA
"11005127",1981-04-06,"Bochum",NA,NA,"männlich","verheiratet, 1 Kind",NA,"Ökonom","DIE LINKE.","2000 Abitur am Albert-Einstein-Gymnasium in Bochum, 2000/01 Zivildienst in einer Beratungsstelle für wohnungslose Menschen in Bochum. 2002/06 Bachelorstudiengang Politikwissenschaft Univ. Bielefeld, 2007/09 Masterstudiengang ""International Economics"" (Volkswirtschaftslehre) Georg-August Univ. Göttingen. 2010/12 Mitarbeiter im Wahlkreisbüro Sevim Da?delen, MdB, 2012/13 pol. Jugendberater im Jugendforum der Dortmunder Nordstadt, 2014/21 Mitarbeiter im Wahlkreisbüro Sahra Wagenknecht, MdB. Seit Feb. 2010 Mitgl. DIE LINKE. 2011/12 Sprecher von DIE LINKE Bochum, seit 2013 Mitgl.  im Landesvorstand DIE LINKE. NRW, 2014 Wahl zum stellv. Landessprecher DIE LINKE. NRW, 2016/21 Landessprecher DIE LINKE. NRW. Mitgl. ver.di, ehemaliger Studienstipendiat der Rosa-Luxemburg-Stiftung. Englisch, Spanisch. - MdB seit Okt. 2021.",NA
"11005128",1972-10-10,"Bad Berleburg",NA,NA,"weiblich","verheiratet, 1 Kind",NA,"Volljuristin","SPD","Juristin, 2008/15 selbstständige Rechtsanwältin, 2015/21 Beamtin beim Bundesamt für Migration und Flüchtlinge. Seit 2005 Mitgl. der SPD, 2009/13 stellv. Vors. Unterbezirksausschuss SPD Siegen-Wittgenstein. 2011/19 Stadtverordnete Stadt Bad Laasphe. 2019/21 ver.di Gesamt- und Hauptpersonalrätin im Geschäftsbereich des Bundesministeriums des Innern, für Bau und Heimat, Gesamtpersonalrätin Bundesamt für Migration und Flüchtlinge (Mitgl. des Vorstands, stellv. Beamtensprecherin), Hauptpersonalrätin beim Bundesministerium des Innern, für Bau und Heimat (Mitgl. des erweiterten Vorstands). Mitgl. ver.di, Mitgl. Deutsche Parlamentarische Gesellschaft e. V., Mitgl. Kuratorium der Universität Siegen, 2023/25 Ersatzmitgl. im Verwaltungsrat des Studierendenwerkes Siegen, Vors. Förderverein Freibad Bad Laasphe e. V., Mitgl. TV Laasphe 1863 e.V., Mitgl. Förderverein Städtisches Gymnasium Bad Laasphe. - MdB seit Okt. 2021; Tierschutzbeauftragte der SPD-Fraktion; Mitgl. Parlamentskreis Schützen, Mitgl. Parlamentariergruppe Schienenverkehr, Mitgl. Deutsch-Südosteuropäische Parlamentariergruppe.",NA
"11005129",1973-01-03,"Bad Kreuznach",NA,NA,"männlich","verheiratet, 4 Kinder","römisch-katholisch","Rechtsanwalt","FDP","1992 Abitur am Gymnasium am Römerkastell, Bad Kreuznach. Wehrdienst. 1993/97 Jurastudium mit wirtschaftswissenschaftlichem Zusatzstudium an der Univ. Bayreuth, 1997 Erstes Staatsexamen, 1997/99 Wissenschaftl. Mitarbeiter an der Univ. Bayreuth, 1999/2001 Referendariat im Oberlandesgerichtsbezirk Nürnberg, 2001 Zweites Staatsexamen. 2003 Abschluss der Promotion, seit 2002 Rechtsanwalt in Frankfurt am Main. Partner in einer mittelgroßen Kanzlei. Seit 1998 FDP-Mitglied, seit 2012 Mitgl. Kreisvorstand der FDP Frankfurt am Main, seit 2016 Kreisvors., seit 2015 Mitgl. Landesvorstand der FDP Hessen, seit 2021 stellv. Landesvors. 2006/11 Kinderbeauftragter für den Frankfurter Ortsbeiratsbezirk 12 (Kalbach/Riedberg), seit 2016 Mitgl. Frankfurter Ortsbeirat 12 (Kalbach/Riedberg). 2012/15 Vors. Kinderverein Kalbach e.V. Englisch. - MdB seit Okt. 2021.",NA
"11005130",1969-09-19,"Dortmund",NA,NA,"weiblich","ledig, 1 Kind",NA,"Verwaltungsangestellte","BÜNDNIS 90/DIE GRÜNEN","1989 Allgemeine Hochschulreife in Dortmund, 1989/91 Studium der Lebensmittelchemie in Münster/Wuppertal, 1992/93 Auslandsaufenthalt als Fremdsprachenassistentin Wolverhampton/England, 1991/99 Studium der Allgemeinen Literaturwissenschaft, Linguistik des Englischen und Politikwissenschaft Bergische Universität, Wuppertal, Magister Artium. 1994/99 Studentische Hilfskraft im Fachbereich Sprach- und Literaturwissenschaften Bergische Universität, Wuppertal, 1995/99 Dozentin in der Erwachsenenbildung im Fach Deutsch, 1997/99 Aushilfstätigkeit in der Pressestelle Bergische Universität, Wuppertal, 2000/09 Presse- und Öffentlichkeitsarbeit, Investor Relations, Abteilungsleitung Personalmanagement und PR versiko AG, Düsseldorf/Hilden, 2010/12 Dozentin in der Erwachsenenbildung WIPA GmbH, Wuppertal, 20012/15 Arbeitgeberservice Jobcenter Wuppertal AöR, seit 2015 Jobcoach. 1999/2001 und 2004/20 Stadtverordnete im Rat der Stadt Wuppertal, seit 2009 Aufsichtsrätin der Wuppertaler Stadtwerke (Mobil GmbH). Englisch. - MdB seit Okt. 2021.",NA
"11005131",1989-05-01,"Wiesbaden",NA,NA,"männlich","ledig","römisch-katholisch","Volljurist","SPD","2009 Abitur. 2009/13 Studium der Rechtswissenschaften an der Univ. des Saarlandes Saarbrücken als Stipendiat der Friedrich-Ebert-Stiftung, Erstes Jur. Staatsexamen; 2014 Studium der Rechtswissenschaften an der Univ. of Exeter (GB), Master of Laws; 2015 Studium Rechts- und Wirtschaftswissenschaften, Zert. Patent- und Innovationsmanagement; 2018/19 Juristischer Vorbereitungsdienst am OLG Zweibrücken, Zweites Jur. Staatsexamen; 2020 Beginn der rechtswissenschaftlichen Promotion. Seit 2017 Lehrbeauftragter der Universität des Saarlandes, 2017/18 Wiss. Referent, 2020 Rechtsanwalt, seit 2021 Referent des höheren Dienstes in der Saarländischen Landesverwaltung. Seit 2016 Ausbildung zum Offizier d. R. Seit 2005 Mitgl. der SPD. 2009/21 Mitgl. Gemeinderat Kirkel, seit 2019 Mitgl. Kreistag Saarpfalz, Vors. der SPD-Fraktion. 2021 Mitgl. Landtag des Saarlandes, hier Sprecher der Fraktion für Feuerwehr, Katastrophenschutz, sowie Hilfs- und Rettungsdienste. Ehrenamtl. Vorstand der Johanniter-Unfall-Hilfe Saarland. Mitgl. Verwaltungsrat Kreissparkasse Saarpfalz. Vors. Hedwig-Halter-Stiftung. Englisch, Französisch. - MdB seit Okt. 2021; seit 2022 Mittelstandsbeauftragter der SPD-Fraktion.",NA
"11005132",1982-10-25,"Hannover",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch-lutherisch","Dipl. Jurist","BÜNDNIS 90/DIE GRÜNEN","2002 Abitur. Zivildienst in der Diakonie Station Bevern-Stadtoldendorf (Ambulante Pflege). Studium der Rechtswissenschaften in Bremen, Schwerpunkt Arbeits- und Sozialrecht, Erstes Jur. Staatsexamen 2008. 2005/06 Auslandsaufenthalt in Istanbul/Türkei. 2017 ""Master of Laws"" (LL. M.) Fernuniv. Hagen. Mitgl. Bündnis 90/Die Grünen seit 2001. MdL Niedersachsen Feb. 2008/Okt. 2021, ab 2013 stellv. Vors. und Parl. Geschäftsführer der Fraktion Bündnis 90/Die Grünen. - MdB seit Okt. 2021.",NA
"11005133",1994-05-19,"Itzehoe",NA,NA,"weiblich","verheiratet","evangelisch","Sozialarbeiterin","BÜNDNIS 90/DIE GRÜNEN","2014/18 Bachelor-Studium Soziale Arbeit Fachhochschule Kiel, 2018/19 staatl. Anerkennung beim Kreis Dithmarschen. Seit 2019 staatl. anerkannte Sozialarbeiterin im Fachdienst Sozialpädagogische Hilfen am Jugendamt des Kreis Dithmarschen tätig. Seit 2019 berufsbegleitendes Masterstudium Soziale Arbeit an der Ev. Hochschule für Soziale Arbeit und Diakonie. Seit 2016 Mitgl. Bündnis 90/Die Grünen. 2015/17 Sprecherin Grüne Jugend Schleswig-Holstein, 2017/19 politische Geschäftsführerin Grüne Jugend, 2019/21 Mitgl. Parteirat Bündnis 90/Die Grünen Schleswig-Holstein. 2019/Okt. 2021 Kreisvors. Bündnis 90/Die Grünen Dithmarschen. Mitgl. ver.di. Englisch. - MdB seit Okt. 2021.",NA
"11005134",1997-04-19,"Gelsenkirchen-Ückendorf",NA,NA,"männlich","ledig","römisch-katholisch","Angestellter","BÜNDNIS 90/DIE GRÜNEN","2015 Abitur Märkische Schule Wattenscheid. 2016/22 Studium der Sozialwissenschaft an der Ruhr-Univ. Bochum, Abschluss Bachelor of Arts. 2015/19 versch. Nebentätigkeiten, 2019/20 angestellter Wahlkampfkoordinator der Grünen Partei im Ruhrgebiet, 2020/21 Referent für Öffentlichkeitsarbeit der Grünen Fraktion im Ruhrparlament. 2014/15 Mitgl. Bundesvorstand der Grünen Jugend, Mitgl. Kreisvorstand der Grünen Partei in Bochum, 2015/17 Landessprecher der Grünen Jugend Nordrhein-Westfalen, 2017/19 Bundessprecher der Grünen Jugend. Mitgl. im Parl. Beirat für Bevölkerung und Entwicklung und im Kuratorium der Magnus-Hirschfeld-Stiftung. Englisch. - MdB seit Okt 2021; Obmann im Ausschuss für Menschenrechte und humanitäre Hilfe; Mitgl. der Parl. Versammlung des Europarates; seit 2022 Vors. der Dt.-Türkischen Parlamentariergruppe, Stellv. Vors. der Dt.-Mexikanischen Parlamentariergruppe.",NA
"11005135",1982-02-03,"Ludwigsfelde",NA,NA,"weiblich",NA,"konfessionslos","Geowissenschaftlerin","SPD","Abitur am Marie-Curie-Gymnasium Ludwigsfelde. Studium der Geographie FU Berlin, Bachelor of Science, berufsbegleitende Weiterbildung zur Verwaltungsfachwirtin. 2007/11 Landesgeschäftsführerin Jusos Brandenburg, Büroleiterin einer Bundestagsabgeordneten, seit 2013 angestellt in der Verwaltung des Deutschen Bundestages. Seit 2005 Mitgl. der SPD, 2009/18 Vors. SPD-Ortsverein Ludwigsfelde, 2018/21 Vors. SPD-Teltow-Fläming. 2014/19 Mitgl. Kreistag Teltow-Fläming, 2008/21 Mitgl. Stadtverordnetenversammlung Ludwigsfelde, seit 2015 Vors. Mitgl. ver.di., Mitgl. SGK. - MdB seit Okt. 2021.",NA
"11005136",1982-06-29,"Nürnberg",NA,NA,"weiblich","ledig",NA,"Pflegeunternehmerin","FDP","2002/07 Studium der Sozialen Arbeit (TH Nürnberg, Diplom-Sozialpädagogin), 2007/10 Studium der Gerontologie (Friedrich-Alexander-Univ. Erlangen-Nürnberg, M.Sc.). 2007 Einstieg ins Familienunternehmen Seniorenbetreuung und -pflege ""bei St. Otto"" GmbH und Dienstleistungszentrum für soziale Einrichtungen DSE GmbH, 2013/14 Weiterbildung zur Einrichtungsleitung, seit 2016 geschäftsführende Gesellschafterin beider Unternehmen. Seit 2019 Landeschatzmeisterin der FDP Bayern, Beisitzerin im Vorstand der FDP Nürnberger Land. Seit 2020 Mitgl. Kreistag Nürnberger Land. 2018 Bundesvors. der Wirtschaftsjunioren Deutschland e. V., seit 2019 Mitgl. der IHK-Vollversammlung Nürnberg für Mittelfranken, 2020/21 Mitgl. Expertengremium zur Pandemieeindämmung in der Langzeitpflege des Bayerischen Staatsministeriums für Gesundheit und Pflege. - MdB seit Okt. 2021; sucht- und drogenpolitische Sprecherin der Fraktion der Freien Demokraten.",NA
"11005137",1974-05-01,"Dernbach","Deutschland",NA,"weiblich","verheiratet, 2 Kinder",NA,"Dipl.-Volkswirtin","SPD","1984/93 Mons-Tabor-Gymnasium Montabaur, Abitur. 1993/95 Ausbildung zur Bankkauffrau bei der Landesbank Hessen-Thüringen Frankfurt/Main, 1995/96 Junior-Händlerin bei der Helaba S.A. Luxemburg, 1996/99 Studium VWL in Frankfurt/Main, 1999/2002 Studium VWL in Trier, Diplom. 2002/06 wissenschafl. Mitarbeiterin an der Univ. Trier, 2007 Promotion Dr. rer. pol., 2006/11 Referentin in der Staatskanzlei Mainz. Seit 1991 Mitgl. der SPD, 1999/2003 Mitgl. Juso-Bundesvorst. und stellv. Juso-Bundesvors., seit 2001 Mitgl. SPD-Regionalvorst. Rheinland, seit 2006 stellv. Vors. SPD-Kreisverband Westerwald, 2007/14 Vors. SPD-Ortsverein Wallmerod.2009/16 Vors. SPD-Fraktion im Kreistag Westerwald. MdL Rheinland-Pfalz Mai 2011/Okt. 2021.Vors. DRK-Ortsverein Meudt, Mitgl. ver.di, AWO, Verein Frauen gegen Gewalt e.V., Hospizverein Westerwald, Förderverein Keramikmuseum Westerwald, ehem. Stipendiatin Hans-Böckler-Stiftung. - MdB seit Okt. 2021.",NA
"11005138",1973-04-28,"Günzburg",NA,NA,"männlich","verheiratet, 2 Kinder","römisch-katholisch","Diplom-Verwaltungswirt (FH)","CDU","1992 Abitur am Helfensteingymnasium Geislingen (Steige). 1992/94 Ausbildung im gehobenen Verwaltungsdienst bei der Gemeinde Sontheim an der Brenz (Kreis Heidenheim) und beim Landratsamt Heidenheim. 1994/96 Studium an der Fachhochschule Ludwigsburg - Hochschule für öffentliche Verwaltung, Dipl.-Verwaltungswirt (FH). 1996/97 Zivildienst beim katholischen Jugendreferat in Ulm. 1997/2000 Hauptamtsleiter und Kurgeschäftsführer der Gemeinde Enzklösterle, 2000/Okt. 2006 Bürgermeister der Gemeinde Enzklösterle, 2006/2021 Bürgermeister der Stadt Bad Wildbad. Ehrenamtliches Engagement: seit 2021 Vors. Forum Weisstanne e. V., seit 2019 Vors. Regionalverband Nordschwarzwald, Mitgl. im Landesvorstand der Kommunalpolitischen Vereinigung (KPV), seit 2004 Mitgl. Kreistag (stellv. Fraktionsvors.). Bis Okt. 2021 Vors. Tourismusausschuss des Gemeindetags Baden-Württemberg, bis Okt. 2021 Mitgl. Tourismusbeirat des Landes Baden-Württemberg, bis Okt. 2021 Mitgl. Ausschuss für Wirtschaft, Tourismus und Verkehr des Deutschen Städte- und Gemeindebunds, bis Okt. 2022 Vizepräs. des Heilbäderverbands Baden-Württemberg, bis Okt. 2021 Vors. Naturpark Schwarzwald Mitte/Nord. - MdB seit Okt. 2021.",NA
"11005139",1986-04-01,"Grevesmühlen",NA,NA,"männlich","verheiratet, 1 Kind","konfessionslos","Gewerkschafter","SPD","2005 Abitur, 2007/17 Studium der Geschichte und Politikwissenschaften Univ. Greifswald. Seit 2018 tätig bei der Gewerkschaft Erziehung und Wissenschaft. Seit 2014 Mitgl. Kreistag Vorpommern-Greifswald, seit 2014 Mitgl. Bürgerschaft Greifswald. ? MdB seit Okt. 2021.",NA
"11005140",1979-02-19,"Dresden",NA,NA,"männlich","verheiratet, 3 Kinder",NA,"Politikwissenschaftler, Geschäftsführer","SPD","2006 M.A. Politikwissenschaft, Journalistik und Geschichte. 2007/09 Geschäftsführer DSGmbH Großpösna. 2009/21 Mitglied des Landtages Sachsen. Seit 2018 Vors. der SPD Leipzig. Aufsichtsrat Agentur für Sprunginnovationen, Mitglied im Kuratorium der Stiftung Forum Recht. Mitglied u.a. in Neue Gesellschaft Sachsen (Vorstand), Verbraucherzentrale Sachsen (Verwaltungsrat), Wissenschaftsforum Mitteldeutschland (Vorstand), BUND, ver.di, GEW, Herbert-Wehner Bildungswerk, Mieterverein Leipzig, Freundeskreis der Bundeswehr Leipzig, Sächsischer Verband für Jugendarbeit und Jugendweihe, SJD - Die Falken Landesverband Sachsen. - MdB seit Okt. 2021; stellv. Sprecher für Bildung, Forschung und Technikfolgenabschätzung der SPD-Fraktion, Sprecher der SPD-Landesgruppe Sachsen.",NA
"11005141",1988-08-12,"Gießen",NA,NA,"männlich","ledig",NA,"Rechtsanwalt","SPD","2006 Hessischer Landesschulsprecher. Zivildienst in einer Einrichtung für psychisch kranke Kinder und Jugendliche. Im Anschluss Jurastudium an der Just-Liebig-Univ. Gießen. Rechtsanwalt. Seit 2008 Mitgl. der SPD, seit 2019 stellv. Landesvors. der SPD Hessen und Vors. der SPD Hessen-Süd. Mitgl. in drei Gewerkschaften und diversen sozialer Initiativen. Englisch, Persisch. - MdB seit Okt. 2021.",NA
"11005142",1984-10-01,"Liepaja","Lettland",NA,"weiblich","verheiratet",NA,"Gewerkschaftssekretärin","SPD","Studium der Rechtswissenschaften Staatliche Univ. Lettland, Riga, Master of Law. Wissenschaftliche Mitarbeiterin des Richters am Verwaltungsgericht, Juristin für den Vorstand des Lettischen Gewerkschaftsbundes (LBAS), LL.M.-Studiengang für Absolventinnen eines Jurastudiums im Ausland an der Ruhr-Univ. Bochum, Magister Legum LL.M. Rechtssekretärin DGB Rechtsschutz GmbH, Gewerkschaftssekretärin der Vereinten Dienstleistungsgewerkschaft ver.di im Bezirk Düsseldorf, Gewerkschaftssekretärin der Vereinten Dienstleistungsgewerkschaft ver.di, Leitung Landesbezirksfachbereich Postdienste, Speditionen und Logistik. Promotionsstudium an der Univ. Bremen. Gewerkschaftssekretärin/Juristin der IG Metall. Seit 2018 Mitgl. der SPD, 2021/23 stellv. Vors. SPD Düsseldorf, seit 2023 Vors. der SPD Düsseldorf. Seit 2011 Mitgl. ver.di und IG Metall. - MdB seit Okt. 2021.",NA
