"id","geburtsdatum","geburtsort","geburtsland","sterbedatum","geschlecht","familienstand","religion","beruf","partei_kurz","vita_kurz","veroeffentlichungspflichtiges"
"11005241",1973-04-10,"Paderborn","Deutschland",NA,"weiblich","verheiratet, 4 Kinder",NA,"Versicherungsfachfrau","SPD","Abitur 1992 am Pelizaeus-Gymnasium Paderborn. Studium der Neueren Deutschen Literatur und Medienwissenschaften an der Philipps-Univ. Marburg 1993/98. Journalistische Tätigkeiten u.a. für die Tageszeitung Milliyet. Ausbildung als Versicherungsfachfrau Sparkassen Versicherung in Freiburg. Langjährige Tätigkeit in der Kinder-und Jugendhilfe als Lehrerin für VABO und anschließender Schulleitungsassistenz bei Mutpol - Diakonische Jugendhilfe in Tuttlingen. Pädagogische Fachkraft bei der Stadt Villingen-Schwenningen, Amt für Jugend, Bildung, Integration und Sport bis Oktober 2021. Kuratoriumsvorsitzende Gesellschaft für internationale Zusammenarbeit (GIZ), ehemaliges Vorstandsmitglied der Help e.V., seit 2024 Mitglied im Kuratorium des Deutschen Institut für Menschenrechte (DIMR), im Landesvorstand der SPD Baden-Württemberg, ehemaliges Mitglied im Landesvorstand der AsF Baden-Württemberg, seit 2018 Kreisvorstand der SPD im Schwarzwald-Baar-Kreis, bis 2022 Fraktionsvorsitzende der SPD im Gemeinderat Bad-Dürrheim, 2023 Gewinnerin des SPD Basispreises. MdB seit Oktober 2021; Obfrau der SPD-Fraktion in der Enquete-Kommission ""Lehren aus Afghanistan für das künftige vernetzte Engagement Deutschlands""; stellv. menschenrechtspolitische Sprecherin; Vorsitzende der Parlamentariergruppe Malta-Zypern; Gründungsmitglied Parlamentskreis ""Uiguren""; Mitglied der PVER (Europarat).",NA
"11005242",1982-07-05,"Duisburg","Deutschland",NA,"weiblich",NA,"evangelisch","Dipl.-Kulturwirtin","BÜNDNIS 90/DIE GRÜNEN","2002 Abitur 2003 bis 2008 Studium der Sprachwissenschaften sowie Wirtschafts- und Kulturraumstudien an den Universitäten Passau, Peking und San Juan, Abschluss als Diplom-Kulturwirtin 2009 u.a. Projektassistentin am Institute of Social Studies, Den Haag; stellvertretende Projektmanagerin bei der European Climate Foundation , Den Haag 2010 bis 2017 Wissenschaftliche Mitarbeiterin für Energie und Klimaschutz bei der Grünen-Landtagsfraktion Nordrhein-Westfalen 2017 bis 2019 Fachgebietsleiterin Wasser/Abwasser beim Bundesverband der Energie- und Wasserwirtschaft (BDEW), Landesgruppe NRW 2019 bis 2021 Büroleiterin/ Wissenschaftliche Referentin im Bundestagsbüro von Oliver Krischer, MdB Seit 2021 Mitglied des Deutschen Bundestages. Mitgliedschaften BUND; ver.di; Heinrich-Böll-Stiftung NRW; Youth for Understanding e. V.; Help – Hilfe zur Selbsthilfe e. V.; Freundeskreis des Beethovenfests; Verein „Bürger für Beethoven“.",NA
"11005243",1958-01-24,"Trusetal",NA,NA,"männlich","verheiratet, 2 Kinder","konfessionslos","Dipl.-Sportlehrer (Trainer)","SPD",NA,NA
"11005244",1977-07-15,"Neuhaus am Rennweg","Deutschland",NA,"männlich","ledig","evangelisch","Dipl.-Physiker, Gymnasiallehrer","CDU","1984 bis 1991 Polytechnische Oberschule Katzhütte, 1991 bis 1997 Söderblom-Gymnasium Espelkamp, Abitur; 1997 bis 1998 Grundwehrdienst bei der Deutschen Marine in Eckernförde, Flensburg und Glücksburg; 1998 bis 2004 Studium der Physik an der Universität Bielefeld, Abschluss: Diplom-Physiker, 2004 bis 2007 Promotionsstudium an der Universität Bielefeld, Abschluss: Dr. rer. nat.. 2007 Projektmanager bei der Harting-Technologiegruppe, Espelkamp; 2008 bis 2021 Lehrer für Mathematik und Physik am Besselgymnasium Minden. 1998 Eintritt in die CDU und die Junge Union, 1999 bis 2021 Mitglied des Rates der Stadt Espelkamp, 2001 bis 2004 Mitglied des Landesvorstandes der Jungen Union NRW, 2002 bis 2004 Kreisvorsitzender der Jungen Union Minden-Lübbecke, 2015 bis 2019 stellvertretender Kreisvorsitzender der CDU Minden-Lübbecke, seit 2018 Mitglied des Kreistages des Kreises Minden-Lübbecke, dort u.a. Vorsitzender des Ausschusses für Strukturförderung, seit 2019 Kreisvorsitzender der CDU Minden-Lübbecke. 2001 bis 2021 Mitglied des Kuratoriums für das Evangelische Schulzentrum Espelkamp, 2003 bis 2020 Schiedsrichter im Fußball- und Leichtathletikverband Westfalen, 2004 bis 2018 Präsident des FC Preußen Espelkamp 1957 e.V., seitdem Ehrenpräsident, seit 2020 Vorsitzender des Aufsichtsrates der Mindener Kreisbahnen GmbH. 2015 Ehrennadel der Stadt Espelkamp.",NA
"11005245",1998-04-16,"Aschaffenburg","Deutschland",NA,"männlich","ledig","evangelisch","Abgeordneter","BÜNDNIS 90/DIE GRÜNEN","2016 Abitur am Kronberg-Gymnasium Aschaffenburg. Seit 2016 Studium der Forstwirtschaft an der HAWK, Fakultät für Ressourcenmanagement, in Göttingen und 2020 bis 2021 Studentischer Mitarbeiter an der Nordwestdeutschen Forstlichen Versuchsanstalt in Göttingen. Seit 2012 engagiert in der Grünen Jugend: Gründung der Grünen Jugend Aschaffenburg im Jahr 2013. 2017 bis 2019 Beisitzer im Bundesvorstand der Grünen Jugend. Seit 2014 Mitglied bei Bündnis 90/Die Grünen. 2015 bis 2019 im Kreisvorstand von Bündnis 90/Die Grünen Kreisverband Aschaffenburg-Stadt. 2017 erstmals Kandidatur für den Deutschen Bundestag als Direktkandidat für Bündnis 90/Die Grünen im Wahlkreis Aschaffenburg. Seit 2020 Mitglied des Aschaffenburger Stadtrats. Mai 2020 bis zur Bundestagswahl im September 2021 außerdem Fraktionsgeschäftsführer der Grünen Stadtratsfraktion Aschaffenburg. Mitgliedschaften: Gründungsmitglied des Deutschen Fachverbands für Agroforstwirtschaft. Mitglied im Weltladenverein Aschaffenburg. Mitglied in der Europa-Union Kreisverband Aschaffenburg und bei den Jungen Europäischen Föderalisten Kreisverband Aschaffenburg. Fördermitglied bei Amnesty International und bei Malteser.",NA
"11005246",1980-08-16,"Bielefeld","Deutschland",NA,"männlich","verheiratet, 2 Kinder","evangelisch","Richter","BÜNDNIS 90/DIE GRÜNEN","Bildung/beruflicher Werdegang 1999 Abitur; 2000 bis 2001 Zivildienst, Feuerwehr Detmold; 2001 bis 2008 Studium der Rechtswissenschaft, Universität Bielefeld; 2009 bis 2012 Rechtsreferendariat, Landgericht Detmold; 2012 bis 2013, Referent für Programmkommunikation und stv. Koordinator, Programm „richtig einsteigen“, Universität Bielefeld; 2013 bis 2015 Referent für Schule, Kultur und Sport, Städte- und Gemeindebund NRW; 2015 bis 2017 Richter, Münster (Sozialgericht); 2017-2021 Richter am Sozialgericht, Detmold (ruht aktuell). Funktionen in Bundestag und Bundesregierung Seit 2021 Mitglied des Deutschen Bundestages; WP20: Mitglied im Auswärtigen Ausschuss, Mitglied im Ausschuss für die Angelegenheiten der Europäischen Union, stv. Mitglied im Verteidigungsausschuss, Vorsitzender der Deutsch-Ukrainischen Parlamentariergruppe, Leiter der Deutschen Delegation bei der OSZE PV, 2023 - 2025 Koordinator der Bundesregierung für die zwischengesellschaftliche Zusammenarbeit mit dem Südkaukasus, der Republik Moldau sowie Zentralasien, Auswärtiges Amt. Politischer Werdegang 2009 bis 2013 Bundesleiter, Deutsches Jugendrotkreuz und Mitglied, Präsidium Deutsches Rotes Kreuz; 2002 bis 2013 und 2020 bis 2023 Mitglied, Stadtrat Bad Salzuflen; 2015 bis 2021 Vorsitzender, Kreisverband Bündnis 90/Die Grünen Lippe; 2016 bis 2022 Mitglied, Landesvorstand Bündnis90/Die Grünen Nordrhein-Westfalen; seit 2018 Prädikant, Kirchengemeinde Bergkirchen; seit 2020 Mitglied, Verbandsversammlung Landesverband Lippe; seit 2020 Mitglied und 3. stv. Landrat, Kreistag Lippe. Funktionen in Vereinen, Verbänden und Stiftungen Werner-Schulz-Initiative e.V., Mitglied, ehrenamtlich (ab 13.10.2024) Deutsch-Ukrainische Gesellschaft – für unsere und eure Freiheit e.V, Mitglied, ehrenamtlich (ab 07.09.2024) DRK-Dialogforum e.V., Berlin, Co-Vorsitzender, ehrenamtlich (ab 05.07.2022) Deutsche Atlantische Gesellschaft e.V., Berlin, Beisitzer des Vorstandes, ehrenamtlich (ab 17.05.2022).",NA
"11005247",1982-10-01,"Heidelberg","Deutschland",NA,"weiblich","verheiratet, 2 Kinder","römisch-katholisch","Referatsleiterin","SPD","Ab 2002 Studium in Regensburg. Nach dem Magisterstudium der Germanistik, Politikwissenschaften und Pädagogik an der Universität Regensburg Promotion in Deutscher Sprachwissenschaft. Parallel dazu Studiengangkoordinatorin am Institut für Germanistik an der Universität Regensburg. 2013 Wechsel an die Ostbayerische Technische Hochschule (OTH) Amberg-Weiden, dort Leitung des Studien- und Career Service. Seit 2004 SPD-Mitglied und seit 2007 aktiv in der Parteiarbeit und in diversen Ämtern. Seit 2019 Bezirksvorsitzende OberpfalzSPD. Seit 2017 Mitglied des Landesvorstandes der BayernSPD. Vor Ort in Vorständen des Unterbezirks und Kreisverbands aktiv. Nach langjähriger Juso-Tätigkeit (u.a. als Juso-Bezirksvorsitzende der Oberpfalz) Unterstützung der Arbeit der AsF (Arbeitsgemeinschaft sozialdemokratischer Frauen). Neben parteipolitischem Engagement Unterstützung der Arbeit von Profamilia Regensburg in der Vorstandschaft. Mitglied bei der GEW, AWO, DRF e.V., Die Johanniter, Lebenshilfe e.V. u.a. Seit September 2023 Vorsitzende in einer Doppelspitze der Landesgruppe Bayern in der SPD-Bundestagsfraktion. Stellvertretende Sprecherin der SPD-Bundestagsfraktion für Bildung, Forschung und Technikfolgenabschätzung. Seit Oktober 2023 Mitglied des Vorstands des DL21 (Forum Demokratische Linke in der SPD).",NA
"11005248",1991-08-01,"Nürnberg","Deutschland",NA,"männlich","ledig","konfessionslos","Arzt","BÜNDNIS 90/DIE GRÜNEN","2011 Abitur am Dientzenhofer-Gymnasium in Bamberg; 2012 bis 2013 Inhaber des Deutschlandstipendiums; 2018 Forschungsaufenthalt in Public Health in Boston, USA; Studium der Humanmedizin, ab 2012 in Erlangen; von 2015 bis 2016 in Cagliari, Italien; ab 2018 in Würzburg, 2019 drittes Staatsexamen. 2020 bis 2021 Arbeit im Regiomed-Verbundskrankenhaus Coburg als Arzt in der Kinderklinik. Ehrenamtliches Engagement : 2016 bis 2018 Jugenddelegierter für Nachhaltige Entwicklung bei den Vereinten Nationen, ein Programm des Bundesumweltministeriums (BMU) und des Deutschen Bundesjugendringes (DBJR), Begleitung von Teilen der Bundesregierung zu verschiedenen UN-Konferenzen rund um die „Agenda 2030“ und die „Nachhaltigen Entwicklungsziele“ (SDGs); 2011 bis 2012 Entwicklungspolitischer Freiwilligendienst in Riobamba, Ecuador (Anderer Dienst im Ausland (ADiA)); seit Ende der Schulzeit Engagement in verschiedenen Bündnissen, Bewegungen und Vereinen, vor allem zu den Themen Globale Gerechtigkeit, Klimaschutz und Gesundheitspolitik. Mitglied bei folgenden Vereinen und Organisationen: Coburger Radsport e.V. (CoRa); Allgemeiner deutscher Fahrradclub e.V. (ADFC); Verkehrsclub Deutschland e.V. (VCD); Deutscher Alpenverein e.V. (DAV); Deutsche Allianz für Klimawandel und Gesundheit e.V. (KLUG); ÄrztInnen in sozialer Verantwortung e.V. (IPPNW); Deutsche Gesellschaft für Tropenmedizin und Globale Gesundheit e.V. (DTG); Marburger Bund (MB); Deutsche Gesellschaft für die Vereinten Nationen e.V. (DGVN).",NA
"11005249",1986-03-18,"Cottbus","Deutschland",NA,"weiblich","2 Kinder",NA,"Wissenschaftsmanagerin","SPD","2006 bis 2010 Bachelorstudium, Bachelor of Arts Politik ; Verwaltung/ Polonistik; 2010 bis 2013 Masterstudium, Master of Arts, Verwaltungswissenschaft; 2013 bis 2017 Wissenschaftliche Mitarbeiterin im Deutschen Bundestag; 2017 bis 2018 Elternzeit; 2018 bis 2020 Referentin für politische Kommunikation und Wissenschaftspolitik, Helmholtz-Gemeinschaft Deutscher Forschungszentren e.V.; 2020 Persönliche Referentin des Präsidenten der TH Brandenburg. 2015 bis 2017 Landesvorsitzende der Jusos Brandenburg; seit November 2016 Mitglied im SPD Landesvorstand Brandenburg, Mitgliederbeauftragte; seit 2017 Mitglied in der AG für Menschen mit Behinderung der SPD Brandenburg; seit Oktober 2019 Vorsitzende des Wissenschaftsforums der Sozialdemokratie in Berlin, Brandenburg und Mecklenburg-Vorpommern e.V.; seit 2020 Europabeauftragte der SPD Brandenburg. Seit 2010 Mitglied in der Hochschulinitiative Demokratischer Sozialismus e.V.; seit 2011 Fußball-Schiedsrichterin im NOFV und FLB; Mitglied der Deutschen Parlamentarischen Gesellschaft e.V.; Mitglied bei FC Bundestag e.V.; Mitglied in der Hochschulinitative Demokratischer Sozialismus e.V.; Mitglied der Cottbuser Stadtverordnetenversammlung; Mitglied des Aufsichtsrates der Lausitz Energie Bergbau AG (LEAG); Mitglied der Arbeiterwohlfahrt (AWO)- Regionalverband Brandenburg Süd e.V.; Mitglied bei ""Institut für Information und Dokumentation e.V."" (Endstation Rechts); Mitglied der Industriegesellschaft Bergbau, Chemie, Energie (IG BCE); Mitglied bei ver.di.",NA
"11005250",1984-03-02,"Finsterwalde",NA,NA,"männlich","ledig",NA,"KFZ-Mechaniker, Betriebswirt","SPD",NA,NA
"11005251",1989-09-24,"Hattingen","Deutschland",NA,"weiblich","verheiratet, 1 Kind",NA,"Juristin","SPD","2009 Abitur am Gymnasium Gröbenzell; 2009 Studium der Rechtswissenschaften an der LMU in München; 2016 Referendariat in München; 2018 Regierungsrätin im Inklusionsamt Oberbayern. Engagiert bei den Jusos, zuletzt stellvertretende Landesvorsitzende der Jusos Bayern; Mitglied im Landesvorstand der BayernSPD, Co-Sprecherin des AK Säkularität und Humanismus der SPD, Mitglied des Bundesvorstands SPD Frauen. Mitglied bei: Planet Slam e. V.; Slam Alphas; Willy Brandt Center; AWO; ver.di; SJD - Die Falken; Kulturforum der Sozialdemokratie in München e.V.; Endstation Rechts. Institut für Information und Dokumentation e.V.; Trägerverein der Georg-von-Vollmar-Akademie e. V.; LEAP Deutschland e.V..",NA
"11005252",1990-01-07,"Mainz",NA,NA,"weiblich","verheiratet, 3 Kinder",NA,"Internationale Vertriebsmanagerin","SPD",NA,NA
"11005253",1993-09-20,"Hannover",NA,NA,"weiblich","ledig",NA,"Politikwissenschaftlerin","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11005254",1981-04-04,"Tuttlingen",NA,NA,"weiblich","verheiratet, 2 Kinder","römisch-katholisch","Rechtsanwältin","CDU","2000 bis 2005 Studium der Rechtswissenschaften Universität Konstanz, erstes Staatsexamen; 2006 bis 2008 juristischer Vorbereitungsdienst, zweites Staatsexamen Landgericht Konstanz; 2009 bis 2010 Aufbaustudium zur Magistra Verwaltungswissenschaften Deutsche Hochschule Speyer. 2008 bis 2010 Europäisches Parlament, parlamentarische Referentin bei Dr. Andreas Schwab, MdEP; 2011 Becker/Büttner/Held München, Anwältin im Energierecht; 2011 bis 2014 W2K Rechtsanwälte; 2013 bis 2015 Institut für Berg- und Energierecht der Ruhr-Universität Bochum, wissenschaftliche Mitarbeiterin von Prof. Dr. Johann-Christian Pielow; seit 2014 Lehrbeauftragte an der Dualen Hochschule Baden-Württemberg; seit 2014 Wirsing Rechtsanwälte. 1998 Eintritt in die Junge Union, verschiedene Ämter - Pressereferentin, Schriftführerin, stellvertretende Kreisvorsitzende und Mitglied im Bezirksvorstand; 2007 bis 2011 Kreisvorsitzende der Jungen Union Tuttlingen; 2008 bis 2012 stellvertretende Landesvorsitzende der Jungen Union Baden-Württemberg; seit 2011 Mitglied CDU-Kreisvorstand und Mitglied im CDU-Landesvorstand; 2013 bis 2015 Bezirksvorsitzende der Jungen Union Südbaden; 2015 bis 2016 Mitglied Deutschlandrat der Jungen Union Deutschland; seit 2015 Kreisvorsitzende CDU-Kreisverband Tuttlingen; seit 2018 Mitglied Bundesfachausschuss Soziale Sicherung und Arbeitswelt; seit 2014 Stadträtin in Mühlheim an der Donau; seit 2019 Mitglied Kreistag Landkreis Tuttlingen; stellvertretende Fraktionsvorsitzende. Seit 2021 Mitglied des Deutschen Bundestages.",NA
"11005255",1962-05-05,"Nakskov","Dänemark",NA,"männlich","verheiratet, 3 Kinder","evangelisch-lutherisch","Agrarökonom","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11005256",1994-10-08,"Trier",NA,NA,"weiblich","ledig","konfessionslos","Hotelfachfrau / Projektmanagerin","SPD",NA,NA
"11005257",1962-08-21,"Nordhorn","Deutschland",NA,"männlich","verheiratet, 2 Kinder","römisch-katholisch","Volkswirt","CDU","mit seiner Familie wohnhaft in Haan im Kreis Mettmann. 1982 Abitur in Nordhorn; Ausbildung zum Energieanlagenelektroniker; Studium der Volkswirtschaftslehre in Osnabrück und Athens, Georgia , USA; Promotion im Fach Volkswirtschaftslehre. Tätigkeit als Volkswirt bei der Commerzbank AG (Frankfurt) sowie bei der Westdeutschen Landesbank (Düsseldorf); Chefvolkswirt der AMB Generali Finanz (Köln); Geschäftsführer, Leiter der Taktischen Portfoliosteuerung und Chefvolkswirt der Generali (Köln, Mailand, Paris), Geschäftsführer und Chefvolkswirt Gesamtverband der Deutschen Versicherungswirtschaft (Berlin), verantwortlicher Geschäftsführer für die Bereiche Volkswirtschaft, Kapitalanlage und Recht; seit 2017 zudem Dozent an der Deutschen Aktuar-Akademie (DAA). Seit 2005 Mitglied der CDU, seit 2021 Mitglied des Bundestages, Mitglied im Vorstand des Parlamentskreis Mittelstand der CDU/CSU-Bundestagsfraktion, Vorsitzender des Beirats Wirtschaft und Wirtschaftsrecht der Strukturgesellschaft, seit 2023 Mitglied des Bundesvorstands der Mittelstands- und Wirtschaftsunion und Vorsitzender der MIT-Bundesfachkommission Wirtschaft.",NA
"11005258",1978-01-16,"Nürnberg","Deutschland",NA,"männlich","verheiratet, 1 Kind","römisch-katholisch","Abgeordneter","CSU","2015 bis 2021 Leiter des Verbindungsbüros des Europäischen Parlaments in München; 2016 bis 2020 Lehrbeauftragter an der Technischen Hochschule Nürnberg Georg Simon Ohm (seit März 2020 coronabedingt ausgesetzt); 2009 bis 2014 Büroleiter des ehemaligen Präsidenten des Europäischen Parlaments Dr. Hans-Gert Pöttering MdEP, Vorsitzender der Konrad-Adenauer-Stiftung; 2005 bis 2009 Büroleiter von Dr. Ingo Friedrich MdEP, Vizepräsident des Europäischen Parlaments, im Europabüro Gunzenhausen, sowie in Brüssel und Straßburg; März 2002 bis März 2007 Marktgemeinderat und Sportreferent im Markt Roßtal, ab 2006 Fraktionsvorsitzender und weiterer Stellvertreter des Bürgermeisters; Mai 2001 bis Dezember 2002 Vorstand der Organisation Studenten im Olympiazentrum, größte studentische Wohnheim-Selbstverwaltung Europas; Juli 2001 bis Oktober 2002 Logistische Organisation für das Athletendorf bei den Leichtathletik-Europameisterschaften 2002 in München; 1999 bis 2005 Studium der Politischen Wissenschaft, Hochschule für Politik München, Februar 2005 Diplom (Europäische Integration, Internationale Politik, VWL); Weiteres Engagement seit Mai 2018 Mitglied im Bezirksvorstand der CSU Nürnberg-Fürth-Schwabach; seit April 2017 Mitglied im Ortsvorstand der CSU Roßtal, (stellv. Vorsitzender März 2007 bis März 2009); seit Oktober 2009 stellvertretender Generalsekretär des Europäischen Wirtschaftssenats; März 2005 bis März 2007 Handballabteilungsleiter des TV Roßtal, 12 Mannschaften bis zur Landesliga; September 1987 bis Juni 1990 Ministrant in der katholischen Pfarrei Christkönig Roßtal. Mitgliedschaften Vereine, Organisationen: Vorstand der Kärwaburschen Roßtal, CSU, Männergesangverein 1869 Roßtal, TSV Roßtal, Europa-Union, Landschaftspflegeverband Mittelfranken, Verband privater Bauherren.",NA
"11005259",1980-02-26,"Weiden i.d.OPf.","Deutschland",NA,"weiblich",NA,"konfessionslos","Verfahrensmechanikerin für Kunststoff- und Kautschuktechnik","BÜNDNIS 90/DIE GRÜNEN","1986 bis 1995 VS Wernberg-Köblitz; 1995 bis 1998 Ausbildung zur Verfahrensmechaniker bei der Fa. WILDEN GmbH ; Co. KG in Pfreimd; 1998 bis 2001 Facharbeiterin bei der Fa. WILDEN in Pfreimd; 2001 bis 2019 Facharbeiterin bei der SIEMENS AG in Amberg; 2019 bis 2021 persönliche Mitarbeiterin MdL Anna Schwamberger; Mitglied IG Metall (2002 bis 2019 Vertrauensfrau der IG Metall) Bündnis90/Die Grünen: 2007 bis 2014 Vorstandsmitglied im Kreisverband Schwandorf; 2014 bis 2017 Kreisvorsitzende Schwandorf; seit 2017 Bezirksvorsitzende der Oberpfalz; 2017 bis 2021 Mitglied im Landesausschuss Die Grünen Bayern; seit 2019 Sprecherin der LAG GewerkschaftsGrün Bayern. Mitgliedschaft in verschiedenen Verbänden und Vereinen vor Ort Sportpolitische Sprecherin der GRÜNEN Bundestagsfraktion in der WP20 Mitglied des parlamentarischen Beirats TeamSport Deutschland in der WP20 Mitglied des Stiftungsrates der Sozialstiftung des Bayerischen Fußballverbandes.",NA
