"id","geburtsdatum","geburtsort","geburtsland","sterbedatum","geschlecht","familienstand","religion","beruf","partei_kurz","vita_kurz"
"11005144",1979-02-04,"Dresden",NA,NA,"weiblich","verheiratet, 4 Kinder","evangelisch","M.A. Soziale Arbeit","SPD","1991/96 Albert Schweizer Gymnasium, Schwedt/ Oder. 1996/2001 Studium Bühnentanz an der Palucca Hochschule für Tanz, Dresden, Dipl. Bühnentänzerin. 2001/06 Freiberufliche Tänzerin und Tanzpädagogin, Berlin, 2006/11 Gründerin, pädagogische und künstlerische Leiterin sowie Geschäftsführerin der TANZBASIS gGmbH, Berlin, 2011/15 Erzieherin Sozial-Diakonie, Berlin. 2013/15 Elternzeit. 2014/18 Studium Soziale Arbeit Kath. Hochschule für Sozialwesen Berlin, B.A. Soziale Arbeit. 2015/16 Konzeption theaterpädagogischer Projekte für Schulen, Salofé gUG, Berlin. Seit 2016 ehrenamtliche Projektentwicklung KulturGut Linda e. V. 2016/17 Sozialarbeiterin, AWO Chemnitz, 2017/18 Sozialarbeiterin Offene Kinder- und Jugendarbeit, AWO Kreisverband Leipziger Land. 2018/21 Studium Soziale Arbeit, Hochschule Mittweida, M.A. Soziale Arbeit. Ab 2019 freiberufliche Sozialarbeiterin, Projekte der außerschulischen demokratischen und kulturellen Jugendbildung sowie wiss. Mitarbeit an der Hochschule Mittweida. Seit 2018 Mitgl. SPD. Seit 2019 Stadträtin in Frohburg, Ortschaftsrätin in Kohren-Sahlis, seit 2021 stellv. Vors. SPD-Ortsverein Frohburg/Geithain, stellv. Vors. SPD-Kreisverband Leipzig. Mitgl. KulturGut Linda e. V., Bürgerverein JaLiMeu e. V., Tourismusmusverein Borna und Kohrener Land e. V., Arbeitsgruppe Städtepartnerschaft Kohren-Sahlis und Montottone (IT), Landesverband Netzwerk Nachhaltiges Sachsen e. V., Neuland gewinnen e. V. – Neulandgewinner. - MdB seit Okt. 2021."
"11005145",1995-08-07,"Karlsruhe",NA,NA,"weiblich","ledig",NA,"Wirtschaftsingenieurin","BÜNDNIS 90/DIE GRÜNEN","Ab 2013 Studium des Wirtschaftsingenieurwesens am Karlsruher Institut für Technologie, 2019 Master-Abschluss am KIT mit Auszeichnung. Seitdem Mitarbeit an einem Promotionsprojekt am Institut für Industriebetriebslehre und Industrielle Produktion zu Klimaschutz im Gebäudesektor. Mitgl. BÜNDNIS 90/DIE GRÜNEN seit 2010, 2010/14 Sprecherin der Grünen Jugend Karlsruhe. Seit 2014 Mitgl. Gemeinderat Karlsruhe, Sprecherin für Klimaschutz, Energie, Umweltschutz und Wirtschaftsförderung der Grünen Fraktion, 2016 stellv. Fraktionsvors., seit 2019 Fraktionsvors. Mitgl. der Landesarbeitsgemeinschaft Tierschutzpolitik der Grünen Baden-Württemberg. – MdB seit Okt. 2021."
"11005146",1981-06-22,"Überlingen",NA,NA,"männlich","ledig","römisch-katholisch","Rechtsanwalt","CDU","Allgemeinbildendes Gymnasium Überlingen, 2001 Abitur. 2001/02 Grundwehrdienst in Sigmaringen. 2002/08 Studium der Rechtswissenschaft Univ. Konstanz, 2008 1. Jur. Staatsexamen, 2008/10 Jur. Referendariat u.a. am Landgericht Konstanz, Staatsanwaltschaft Konstanz, Verwaltungsstation am Regierungspräsidium Tübingen, 2010 2. Jur. Staatsexamen; Zulassung zur Anwaltschaft, Rechtsanwalt in der Kanzlei „Mayer-Lay und Kollegen“ in Überlingen. 2013 Ausbildung zum Mediator & Systemischen Coach, Nov. 2013 Fortbildung zum Mediator -Bereich Wirtschaft & Arbeit: Wirtschaftsmediator, 2014 Fachanwalt für Miet- u. Wohnungseigentumsrecht, 2015 Fachanwalt für Verkehrsrecht, März 2017 ADAC Vertragsanwalt. 2002/17 Mitgl. der JU, seit 2003 Mitgl. der CDU, 2003/08 Kreisvors. der JU Bodensee, seit 2004 Mitgl. Paneuropa Union Deutschlands, 2005/09 Beisitzer im Ortsvorstand der CDU Überlingen, 2009/19 Ortschaftsrat im Überlinger Teilort Nußdor, 2010/17 stellv. Kreisvors. der CDU Bodenseekreis, seit 2012 Mitgl. Landesfachausschuss Energie, Umwelt und Klimaschutz der CDU Baden-Württemberg, 2014/16 stellv. Ortsverbandsvors. CDU Überlingen, seit 2017 Kreisvors. der CDU Bodenseekreis, seit 2018 Mitgl. im Landesfachausschuss Äußere Sicherheit und Entwicklung der CDU Baden-Württemberg. 2014/19 Stadtrat der großen Kreisstadt Überlingen, stellv. Fraktionssprecher sowie Aufsichtsrat der Überlingen Marketing und Tourismus GmbH, 2017/19 Aufsichtsrat der Stadtwerke Überlingen GmbH, seit 2019 Kreisrat im Kreistag des Bodenseekreises, seit 2019 Mitgl. der Regionalverbandsvers. Bodensee-Oberschwaben. – MdB seit Okt. 2021."
"11005147",1991-12-10,"Moosburg a.d.Isar",NA,NA,"männlich","ledig","römisch-katholisch","Volkswirt","SPD","2011 Abitur Dom-Gymnasium Freising. Bachelorstudium Volkswirtschaftslehre LMU München, 2017 Masterabschluss Economics LMU München. Seit 2017 Promotion am Geschwister-Scholl-Institut für Politikwissenschaften. Seit 2012 Mitgl. der SPD, Vors. SPD-Kreis Freising, bis 2021 Beisitzer im Landesvorstand der BayernSPD. Seit 2020 Mitgl. Stadtrat Freising. – MdB seit Okt. 2021."
"11005148",1991-06-17,"Oberhausen",NA,NA,"männlich","ledig","griechisch-orthodox","Hochschullehrer, Leitung Verwaltung, Soziales","SPD","Abitur. Bachelorstudium Volkswirtschaftslehre, Masterstudium Public Health, Promotion im Schwerpunkt Medizin- und Sozialrecht. Leiter für Verwaltung und Soziales der Christophorus-Gemeinschaft, Hochschullehrer für Recht und Ökonomie an der DHBW, Arbeitsgruppen beim DPWV BW, LRV SGB IX bei der LIGA der freien Wohlfahrtspflege. Mitgl. der SPD seit 2012. – MdB seit Okt. 2021."
"11005149",1960-02-11,"Bad Zwischenahn",NA,NA,"weiblich","geschieden, 3 Kinder","evangelisch","Studienrätin","BÜNDNIS 90/DIE GRÜNEN","1979 Abitur in Bad Zwischenahn, Lehramtsstudium Carl-von-Ossietzky-Univ. Oldenburg für das Lehramt der Sekundarstufe II, Fächer Politik/Wirtschaft, Sport. Examen 1986. Zusätzliche Funktionen: Koordinatorin des niedersächsischen Pilotprojektes ""Schule gestaltet Globalisierung"" am Gymnasium Graf-Anton-Günther-Schule Oldenburg; hier auch Gleichstellungsbeauftragte. 2018/19 Studienrätin an der IGS Helene-Lange-Schule Oldenburg. Mitgl. von Bündnis 90/Die Grünen seit 1984. MdL Niedersachsen Nov. 2019/Okt. 2021, ab Dez. 2019 Schriftführerin. - MdB seit Okt. 2021.  Nachgerückt am 19.11.2019 für Belit Onay."
"11005150",1982-03-25,"Havelberg",NA,NA,"weiblich","verwitwet",NA,"Kunstwissenschaftlerin","FDP","1998/2001 Oberstufenzentrum Wittenberge, Wirtschaftsabitur, Erlangung der allgemeinen Hochschulzugangsberechtigung. 2001/07 Otto-von-Guericke-Univ. Magdeburg, Lehramt an Gymnasien, 2007/10 Bachelor of Arts, Kunst- und Erziehungswissenschaft, Hochschule für Bildende Künste Braunschweig und TU Braunschweig, 2010/12 Master of Arts, Kunstwissenschaft, Hochschule für Bildende Künste Braunschweig. 2012/13 Künstlerisch-Wissenschaftliche Hilfskraft im Referat Presse und Kommunikation der Hochschule für Bildende Künste Braunschweig, 2013/14 Freiberufliche Kunstwissenschaftlerin, 2014/17 wiss. Mitarbeiterin Institut der Geschichte und Architektur der Stadt, Fakultät Architektur, Bauingenieurwesen und Umweltwissenschaften, TU Braunschweig, 2016/20 geschäftsführende Gesellschafterin der Genusskurator UG, 2017/21 Projektmitarbeiterin der WMU GmbH, u.a. Projektorganisation und Öffentlichkeitsarbeit, seit 2016 regionale Forenleiterin der Friedrich-Naumann-Stiftung für die Freiheit, Organisation, Durchführung und Moderation von Veranstaltungen der pol. Bildung, seit 2020 Lehrbeauftragte an der HBK Braunschweig, Institut für Kunstwissenschaften. Seit 2013 Mitgl. der FDP. Seit 2005 Mitgl. Verein „Jemah – Jugendliche und Erwachsene mit angeborenem Herzfehler“, seit 2016 Mitgl. Verein Torhaus Nord e.V., seit 2019 Fördermitgl. der Freiwilligen Feuerwehr Bevenrode, seit 2020 Mitgl. der Wirtschaftsfrauen Region Braunschweig Wolfsburg. – MdB ab Okt. 2021."
"11005151",1991-04-01,"Herrenberg",NA,NA,"männlich","ledig","konfessionslos","Parl. Referent","SPD","MdB seit Okt. 2021."
"11005152",1979-10-04,"Mainz",NA,NA,"weiblich","verheiratet, 3 Kinder",NA,"Geschäftsstellenleiterin, Historikerin","BÜNDNIS 90/DIE GRÜNEN","1995/96 Auslandsschuljahr in Bristol, England, 1999 Abitur Gymnasium Oedeme in Lüneburg, 2000 Au-Pair Aufenthalt in Florenz, Italien. 2000/04 Studium der Geschichte und Kunstgeschichte in Mainz, 2002/03 Auslandsstudienjahr in Stockholm, 2004/07 Studium der Geschichte und Kunstgeschichte in Köln, 2007 Magistra Artium. 2005/06 studentische Mitarbeiterin im Haus der Geschichte, Bonn, 2008/12 Mitarbeiterin bei Experiment e. V. Bonn, seit 2013 Geschäftsstellenleiterin beim ADFC Stadt Hannover. Seit 2015 Mitgl. Bündnis 90/Die Grünen. 2016/17 Bezirksratsfrau im Stadtbezirk Vahrenwald-List, 2018/21 Beisitzerin im Vorstand Grüne Region Hannover. 2017/21 Regionsabgeordnete und Verkehrspol. Sprecherin der Grünen Fraktion in der Regionsversammlung Hannover. Seit 2019 Mitgl. Aufsichtsrat der Üstra Hannoversche Verkehrsbetriebe AG. Mitgl. Abgeordnetenwatch, Allgemeiner Deutscher Fahrrad-Club (ADFC), ASB, Campact, Deutsche Umwelthilfe, Fuß e. V., Pinkstinks und WWF. – MdB ab Okt. 2021."
"11005153",1963-04-17,"Forst (Lausitz)",NA,NA,"weiblich","verheiratet, 3 Kinder","konfessionslos","Industriekauffrau","SPD","Abitur. Ausbildung zur Industriekauffrau in einem Chemieunternehmen, bis heute dort tätig, seit mehr als 10 Jahren Führungskraft. Berufsbegleitendes Zertifikatsstudium Management und Partizipation TU Dortmund. Seit Okt. 2021 Vors. der SPD Sachsen. - MdB seit Okt. 2021."
"11005154",1985-12-30,"Zweibrücken",NA,NA,"männlich","verheiratet",NA,"Dipl.-Kaufmann","SPD","1996/2005 Sickingen-Gymnasium Landstuhl, 2005 Zivildienst Reha Westpfalz. 2006/10 Studium Betriebswirtschaft und Anglistik Univ. Mannheim, 2008 Auslandssemester Univ. Sydney, 2009 Auslandssemester Univ. Lima, 2010 Diplomarbeit bei der Deutschen Telekom AG. 2011/12 Trainee Programm Deutsche Telekom AG, 2012/14 Center of Strategic Projects Deutsche Telekom AG, seit 2021 Mitgründer und Eigentümer sanabene GmbH, ambulante Intensivpflege, 2014/18 Leiter Geschäftsentwicklung, Vertrieb und Marketing smart Home Deutsche Telekom AG, seit 2018 Leiter Innovations-Programm & Investitionssteuerung Deutsche Telekom AG. Seit 2002 Mitgl. der SPD. 2004/09 Mitgl. Gemeinderat Bruchmühlbach-Miesau. Mitgl. ver.di und Greenpeace. – MdB seit Okt. 2021."
"11005155",1974-02-04,"Kassel",NA,NA,"männlich","verheiratet",NA,"Angestellter","BÜNDNIS 90/DIE GRÜNEN","1995/98 Mitarbeit in einem internationalen Handels-Start-Up. 1996/2001 Studium der Politikwissenschaft, Magisterabschluss Univ. Kassel und Université de Nice Sophia-Antipolis, Schwerpunkte Internationale Beziehungen und angewandte Statistik, Zweitstudium Wirtschaftswissenschaften. 2001/02 wissenschaftl. Mitarbeiter Univ. Kassel. 2003/04 Angestellter in internationalen Textilhandelsunternehmen VF Germany in Frankfurt/Main, 2005/06 Internship am Internationaler Strafgerichtshof in Den Haag, 2006/09 freie Mitarbeit in Projekten des Internationalen Strafrechts und der Kriegsopferforschung, ICTY und OSZE. 2009/10 Fraktionsgeschäftsführer der Kasseler Rathausgrünen, 2011/17 Mitarbeiter der grünen Bundestagsabgeordneten Nicole Maisch, 2018/21 Mitarbeiter des grünen Europa-Abgeordneten Martin Häusling. Seit 2004 Mitgl. Bündnis 90/Die Grünen, 2015/19 Kreisvors. der Kasseler Grünen, seit 2018 Mitgl. im Landesvorstand, 2011/21 Stadtverordneter im Kasseler Rathaus, 2019/21 Fraktionsvors. Bündnis 90/Die Grünen. – MdB seit Okt. 2021."
"11005156",1964-08-08,"Freiberg",NA,NA,"männlich",NA,NA,"Angestellter","AfD","Abschluss der Polytechn, Oberschule, Lehre und Arbeit als KfZ-Mechaniker. Regionalleiter Vertrieb in der Automobilindustrie, Planer für Verkehr und Logistik. Seit 2015 Mitgl. der AfD, 2017/20 Kreisvortand Mittelsachsen, 2017/20 Landesvorstand AfD Sachsen. Seit 2019 Mitgl. Gemeinderat Oberschöna, seit 2019 Mitgl. Kreisrat Mittelsachsen. – MdB ab Okt. 2021."
"11005157",1965-04-20,"Leipzig",NA,NA,"männlich","verheiratet, 4 Kinder",NA,"Musiker, Publizist, Unternehmer","AfD","Abitur mit Berufsausbildung im Fach Elektronik, 1986/91 Studium Hochschule für Musik ""Felix Mendelssohn Bartholdy"", Leipzig, Konzertexamen, 1991 Meisterklasse. Gründungsmitgl. und Geschäftsführer des LEIPZIGER STREICHQUARTETTs, 1988/2007 Gründungsmitgl. und Geschäftsführer des Ensemble Avantgarde, 1991/2001 Solocellist und Geschäftsführer des Leipziger Kammerorchesters. 1992/96 Assistenz an der Hochschule für Musik und Theater Leipzig, 1996/2005 Lehrauftrag für Violoncello und Kammermusik an der Hochschule für Musik und Theater ""Felix Mendelssohn Bartholdy"" Leipzig, 2008/13 Gastprofessor an der Gedai University of Arts in Tokio/Japan. Seit 2016 Politikberatung, 2017 Fraktionsberatung im Landtag Sachsen, Gründung und Geschäftsführung der Pierrot Lunaire GmbH, seit 2017 wiss. Mitarbeiter im Deutschen Bundestag. Seit 2016 Mitgl. der AfD, seit 2020 Mitgl. Landesvorstand Sachsen. ARD-Preisträger 1991, Busch-Preis, Siemens-Musikpreis. Seit 2019 stellv. Vors. der Oswald-Spengler-Stiftung, Mitgl. Harmonie Gesellschaft Leipzig. - MdB seit Ok. 2021."
"11005158",1996-04-10,"Neumünster",NA,NA,"männlich","ledig","evangelisch","Student","FDP","Abitur in Kiel. Studium der Rechtswissenschaften in Kiel. Seit 2017 Mitgl. der FDP und der Jungen Liberalen, Landesvors. der Jungen Liberalen. - MdB seit Okt. 2021."
"11005159",1992-03-22,"Stuttgart",NA,NA,"männlich","ledig","evangelisch","Rechtsanwalt","CDU","Auslandsjahr in Kanada, Abitur. Bachelor Unternehmensjurist, Erstes juristisches Staatsexamen. Wiss. Mitarbeiter Ernst & Young, Rechtsreferendar am Landgericht Stuttgart, beim Amtsgericht Bad Cannstatt, Staatanwaltschaft Stuttgart, Regierungspräsidium Stuttgart, Rechtsanwalt Dr. Nopper, Fachverlag, Zweites juristisches Staatsexamen. Rechtsanwalt. Mitgl. und stellv. Fraktionsvors. der CDU-Gemeinderatsfraktion Stuttgart. – MdB seit Okt. 2021."
"11005160",1987-09-14,"Attendorn",NA,NA,"männlich","verheiratet, 1 Kind","römisch-katholisch","Referent für Strategie und Regulierung","CDU","Abitur am St. Franziskus Gymnasium in Olpe. Wehrdienst in Rennerod. Studium Arbeitsmarktmanagement und Personalmanagement in Mannheim und Dortmund. 2008 Arbeitsvermittler bei der Arbeitsagentur, später Pressesprecher, Leitung des Bundestagsbüro von Matthi"
"11005161",1964-12-09,"Berlin",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Bürokaufmann, Regierender Bürgermeister a. D.","SPD","1982 Mittlere Reife, 1983 Fachoberschule Wirtschaft und Verwaltung, bis 1986 kaufm. Lehre, 1986/2011 selbstständiger Drucker. 2011/14 Bürgermeister und Senator für Stadtentwicklung und Umwelt, seit 11. Dez. 2014 Regierender Bürgermeister von Berlin, 2014/16 Senator für Kultur, 2016 Senator für Wissenschaft und Forschung. Seit 1981 Mitgl. der SPD, 1991/2000 Abteilungsvors., 2000/04 Vors. SPD Tempelhof-Schöneberg, 2004/12 und 2016/20 Landesvors. SPD Berlin, Landesparteitags- und Kreisdelegierter. 1989/96 Mitgl. BVV Tempelhof, zuletzt Fraktionsvors. MdA Berlin 1996/21, 2001/11 Vors. SPD-Fraktion. 2017/18 Präsident des Bundesrates. Mitgl. AWO Berlin, Mitgl. der Sozialdemokratischen Gemeinschaft für Kommunalpolitik (SGK). - MdB seit okt. 2021."
"11005162",1970-04-24,"Essen",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Sportjournalist","BÜNDNIS 90/DIE GRÜNEN","1989 Abitur in Herzogenaurach. Zivildienst in Erlangen. Studium der Politikwissenschaft in Erlangen. Online-Sportredaktion seit 1997. Seit 1988 Mitgl. der Grünen, 1989/96 Vors. Ortsverband Herzogenaurach, 1996/98 Vors. Kreisverband Erlangen-Land, 1999/200"
"11005163",1976-01-27,"Münster",NA,NA,"männlich",NA,NA,"Mitglied des Landtages","CDU","Abitur 1995. Studium Philosophie, Katholische Theologie, Christliche Sozialwissenschaften Univ. Münster 1996/2003, Magister Artium 2003, anschl. Studium der Soziologie Univ. Bielefeld 2004/09, Promotion 2009. Generalsekretär der Föderation katholischer Familienverbände in Europa 2008/09, seit 2010 Zentralabteilungsleiter Politik, Wirtschaft und Soziales im Bischöflichen Generalvikariat Essen, dort seit 2014 wissenschaftl. Referent des Bischofs von Essen, Arbeitsverhältnis ruht seit Juni 2017. Mitgl. der CDU seit 1998, stellv. Vors. CDA-Kreisverband Münster 1998/2002, Mitgl. im Bundesfachausschuss ""Gesellschaftlicher Zusammenhalt"" der CDU Deutschlands. MdL Nordrhein-Westfalen Juni 2017/Okt. 2021. - MdB seit Okt. 2021. ."
"11005164",1987-05-29,"Datteln",NA,NA,"weiblich","verheiratet, 1 Kind",NA,"Friedens- und Konfliktforscherin, M.A.","BÜNDNIS 90/DIE GRÜNEN","Abitur in Münster. Studium in Bordeaux, Stuttgart und Frankfurt am Main. Wissenschaftlerin mit Stationen an der HSFK Hessische Stiftung Friedens- und Konfliktforschung, der RWTH Rheinisch-Westfälische Technische Hochschule in Aachen und seit 2018 an der HSD Hochschule Düsseldorf im Projekt ""Dialogue about Radicalisation and Equality"". Beisitzerin im Kreisvorstand von Bündnis 90/Die Grünen Düsseldorf. – MdB seit Okt. 2021."
"11005165",1992-05-12,"Dresden",NA,NA,"weiblich",NA,NA,"Büroleiterin","SPD","Büroleiterin von MdL Albrecht Pallas. Mitgl. Stadtbezirksrat für die Dresdener Altstadt. Beisitzerin SPD Dresden, dort Presse- und Öffentlichkeitsarbeit. Mitgl. Deutsch-Syrischen-Verband Dresden e. V. - MdB seit Okt. 2021."
"11005166",1960-06-25,"Oggersheim",NA,NA,"männlich","1 Kind",NA,"Unternehmer","AfD","MdB seit Okt. 2021."
"11005167",1973-01-24,"Herdecke",NA,NA,"weiblich","verheiratet, 4 Kinder","ohne Angaben","Tierärztin","BÜNDNIS 90/DIE GRÜNEN","1992 Abitur, Landwirtschaftslehre, FU Berlin Tiermedizinstudium, 2000 Abschluss, Promotion LMU München. Seit 2018 Geschäftsführerin der Lebendigen Landwirtschaft gGmbH, Mitgl. Beirat des Maschinenbauunternehmens Voith, und Geschäftsführerin der Familiengesellschaften, Geschäftsführerin der IG Talhof gGmbH. Vors. Verein Talhof erLeben e. V. – MdB ab Okt. 2021."
"11005168",1989-12-22,"Gelsenkirchen",NA,NA,"männlich","verheiratet","evangelisch","Industriekaufmann","SPD","Abitur am Berufskolleg. Ausbildung zum Industriekaufmann in Dortmund. 2016/Okt. 2021 Geschäftsführer der SPD-Fraktion Marl. Mitgl. der SPD seit 2005. Seit 2009 Mitgl. Stadtrat Marl. Mitgl. Arbeiterwohlfahrt AWO, Borussia Dortmund, Bund der Pfadfinderinnen und Pfadfinder (BdP), Stamm Ritter vom Loe zum Loe, Bund für Umwelt und Naturschutz Deutschland BUND, Förderverein Klara Hospiz e. V., IG Chemie, Energie  und SJD – Die Falken. – MdB seit Okt. 2021."
"11005169",1967-04-17,"Wunsiedel",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch-lutherisch","Rechtsanwalt","SPD","Seit 1997 Rechtsanwalt mit Zulassung in Deutschland, Tschechien und Österreich. Seit 1985 Mitgl. der SPD, seit 2016 Vors. SPD Fichtelgebirge, seit 2019 Vors. SPD-Hochfranken und Oberfranken. Seit 2008 Mitgl. Gemeinderat, seit 2015 Mitgl. Kreisrat für die SPD im Wunsiedler Kreistag. – MdB seit Okt. 2021."
"11005170",1993-06-01,"Frankfurt am Main",NA,NA,"männlich",NA,NA,"Volkswirt","SPD","2012 Abitur Hohen Landesschule Hanau. Studium Volkswirtschaft, 2016 Bachelor of Science, 2017/18 Auslandssemester in Polen, 2019 Master of Science. 2013/19 Referent bei MdL Christoph Degen, seit 2019 Analyst bei einem Finanzdienstleister in Frankfurt. Seit 2016 Mitgl. Stadtverordnetenversammlung Nidderau. Seit 2018 Vors. Jusos Main-Kinzig. - MdB seit Okt. 2021."
"11005171",1989-02-04,"Heidelberg",NA,NA,"männlich",NA,NA,"Jurist","CDU","Abitur, Studium an der Univ. Mannheim zunächst Betriebswirtschaftslehre und Rechtswissenschaften, Bachelor Unternehmensjurist (LLB), anschl. Studium der Rechtwissenschaften Univ. Mannheim, 2017 zweites juristisches Staatsexamen. Seit März 2018 Jurist in der Finanzverwaltung des Landes Baden-Württemberg, zuletzt als Sachgebietsleiter in der Steuerfahndung. Seit 2007 Mitgl. der CDU und der Jungen Union, derzeit CDU-Stadtverbandsvors. in Neckargemünd sowie stellv. Bezirksvors. der CDU Nordbaden. – MdB ab Okt. 2021."
"11005172",1996-09-11,"Göttingen",NA,NA,"weiblich","verheiratet, 1 Kind","evangelisch-lutherisch","Kreisinspektorin","BÜNDNIS 90/DIE GRÜNEN","Schulauslandsjahr über das parl. Patenschaftsprogramm des Bundestages in San Antonio Texas, 2016 Abitur am Corvinianum in Northeim. 2016/19 duales Studium zur Verwaltungsbetriebswirtin beim Landkreis Göttingen und der Hochschule für kommunale Verwaltung in Hannover. Mitarbeiterin beim Landkreis Göttingen erst in der Personalabteilung und seit April 2021 nach Beendigung einer Elternzeit in der Bauaufsicht. Seit 2010 aktiv in der GRÜNEN JUGEND Northeim und beim GRÜNEN Kreisverband, seit 2015 Kreisvorstandsmitgl. des GRÜNEN Kreisverbandes Northeim/Einbeck, seit 2018 Vertreterin der GRÜNEN JUGEND im Parteirat der GRÜNEN Niedersachsen. Seit 2016 Mitgl. der GRÜNEN Fraktion im Northeimer Kreistag und stellv. Fraktionsvors. Mitgl. ver.di, bei der Lagergemeinschaft Gedenkstätte KZ Moringen e.V., ehrenamtl. Vorstandsmitgl. beim Bildungswerk Leben und Umwelt e. V. – MdB seit Okt. 2021."
"11005173",1991-10-15,"Gehrden",NA,NA,"männlich","ledig","evangelisch",NA,"BÜNDNIS 90/DIE GRÜNEN","MdB seit Okt. 2021."
