"","id","wp","mdbwp_von","mdbwp_bis","wkr_nummer","wkr_name","wkr_land","liste","mandatsart"
"9826","11003602",15,2002-10-17,2005-10-18,256,"Neu-Ulm","BAY",NA,"Direktwahl"
"9827","11003602",16,2005-10-18,2009-10-27,256,"Neu-Ulm","BAY",NA,"Direktwahl"
"9828","11003602",17,2009-10-27,2013-10-22,255,"Neu-Ulm","BAY",NA,"Direktwahl"
"9829","11003602",18,2013-10-22,2017-10-24,255,"Neu-Ulm","BY",NA,"Direktwahl"
"9830","11003602",19,2017-10-24,NA,255,"Neu-Ulm","BY",NA,"Direktwahl"
"9831","11003603",15,2002-10-17,2005-10-18,188,"Odenwald","HES",NA,"Direktwahl"
"9832","11003603",16,2009-05-25,2009-10-27,NA,NA,NA,"HES","Landesliste"
"9833","11003604",15,2002-10-17,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"9834","11003604",17,2009-10-27,2013-10-22,NA,NA,NA,"NRW","Landesliste"
"9835","11003604",18,2013-10-22,2017-10-24,NA,NA,NA,"NW","Landesliste"
"9836","11003604",19,2017-10-24,NA,NA,NA,NA,"NW","Landesliste"
"9837","11003605",15,2002-10-17,2005-10-18,NA,NA,NA,"MBV","Landesliste"
"9838","11003606",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"9839","11003606",16,2005-10-18,2009-10-27,NA,NA,NA,"BAY","Landesliste"
"9840","11003606",17,2009-10-27,2013-10-22,NA,NA,NA,"BAY","Landesliste"
"9841","11003607",15,2002-10-17,2005-10-18,41,"Stadt Hannover I","NDS","NDS","Landesliste"
"9842","11003607",16,2005-10-18,2009-10-27,41,"Stadt Hannover I","NDS","NDS","Landesliste"
"9843","11003607",17,2009-10-27,2013-10-22,42,"Stadt Hannover I","NDS","NDS","Landesliste"
"9844","11003608",15,2002-10-17,2005-10-18,265,"Waiblingen","BWG",NA,"Direktwahl"
"9845","11003608",16,2005-10-18,2009-10-27,265,"Waiblingen","BWG",NA,"Direktwahl"
"9846","11003608",17,2009-10-27,2013-10-22,264,"Waiblingen","BWG",NA,"Direktwahl"
"9847","11003608",18,2013-10-22,2017-10-24,264,"Waiblingen","BW",NA,"Direktwahl"
"9848","11003608",19,2017-10-24,NA,264,"Waiblingen","BW",NA,"Direktwahl"
"9849","11003609",15,2002-10-17,2005-10-18,NA,NA,NA,"HES","Landesliste"
"9850","11003609",16,2005-10-18,2009-10-27,NA,NA,NA,"HES","Landesliste"
"9851","11003609",17,2009-10-27,2013-10-22,173,"Lahn-Dill","HES",NA,"Direktwahl"
"9852","11003609",18,2013-10-22,2017-10-24,172,"Lahn-Dill","HE",NA,"Direktwahl"
"9853","11003610",15,2002-10-17,2005-06-27,NA,NA,NA,"NRW","Landesliste"
"9854","11003611",15,2002-10-17,2005-10-18,52,"Goslar - Northeim - Osterode","NDS",NA,"Direktwahl"
"9855","11003611",16,2005-10-18,2009-10-27,52,"Goslar - Northeim - Osterode","NDS",NA,"Direktwahl"
"9856","11003611",17,2009-10-27,2013-10-22,53,"Goslar - Northeim - Osterode","NDS",NA,"Direktwahl"
"9857","11003611",18,2013-10-22,2017-10-24,52,"Goslar - Northeim - Osterode","NI",NA,"Direktwahl"
"9858","11003612",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"9859","11003612",16,2005-10-18,2009-10-27,NA,NA,NA,"BAY","Landesliste"
"9860","11003612",17,2009-10-27,2013-10-22,NA,NA,NA,"BAY","Landesliste"
"9861","11003612",18,2013-10-22,2017-10-24,NA,NA,NA,"BY","Landesliste"
"9862","11003612",19,2017-10-24,NA,NA,NA,NA,"BY","Landesliste"
"9863","11003613",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"9864","11003613",16,2005-10-18,2009-10-27,224,"Rosenheim","BAY",NA,"Direktwahl"
"9865","11003613",17,2009-10-27,2013-10-22,223,"Rosenheim","BAY",NA,"Direktwahl"
"9866","11003613",18,2013-10-22,2017-10-24,223,"Rosenheim","BY",NA,"Direktwahl"
"9867","11003613",19,2017-10-24,NA,222,"Rosenheim","BY",NA,"Direktwahl"
"9868","11003614",15,2002-10-17,2005-10-18,181,"Hanau","HES",NA,"Direktwahl"
"9869","11003614",16,2005-10-18,2009-10-27,181,"Hanau","HES",NA,"Direktwahl"
"9870","11003614",17,2009-10-27,2013-10-22,NA,NA,NA,"HES","Landesliste"
"9871","11003614",18,2013-10-22,2017-10-24,NA,NA,NA,"HE","Landesliste"
"9872","11003614",19,2017-10-24,NA,NA,NA,NA,"HE","Landesliste"
"9873","11003615",15,2002-10-17,2005-10-18,185,"Groß-Gerau","HES",NA,"Direktwahl"
"9874","11003615",16,2005-10-18,2009-10-27,185,"Groß-Gerau","HES",NA,"Direktwahl"
"9875","11003615",17,2009-10-27,2013-10-22,NA,NA,NA,"HES","Landesliste"
"9876","11003615",18,2013-10-22,2017-10-24,NA,NA,NA,"HE","Landesliste"
"9877","11003616",15,2002-10-17,2005-10-18,NA,NA,NA,"BWG","Landesliste"
"9878","11003616",16,2005-10-18,2009-10-27,NA,NA,NA,"BWG","Landesliste"
"9879","11003617",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"9880","11003618",15,2002-10-17,2005-10-18,NA,NA,NA,"BWG","Landesliste"
"9881","11003618",16,2005-10-18,2009-10-27,NA,NA,NA,"BWG","Landesliste"
"9882","11003618",17,2009-10-27,2013-10-22,NA,NA,NA,"BWG","Landesliste"
"9883","11003619",15,2002-10-17,2005-10-18,23,"Hamburg-Wandsbek","HBG",NA,"Direktwahl"
"9884","11003619",16,2005-10-18,2009-10-27,23,"Hamburg-Wandsbek","HBG",NA,"Direktwahl"
"9885","11003620",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"9886","11003620",16,2005-10-18,2009-10-27,236,"Weiden","BAY",NA,"Direktwahl"
"9887","11003620",17,2009-10-27,2013-10-22,235,"Weiden","BAY",NA,"Direktwahl"
"9888","11003620",18,2013-10-22,2017-10-24,235,"Weiden","BY",NA,"Direktwahl"
"9889","11003620",19,2017-10-24,NA,235,"Weiden","BY",NA,"Direktwahl"
"9890","11003621",15,2002-10-17,2005-10-18,NA,NA,NA,"BLN","Landesliste"
"9891","11003621",16,2005-10-18,2009-10-27,NA,NA,NA,"BLN","Landesliste"
"9892","11003622",15,2002-10-17,2005-10-18,NA,NA,NA,"HBG","Landesliste"
"9893","11003622",16,2005-10-18,2009-10-27,NA,NA,NA,"HBG","Landesliste"
"9894","11003622",17,2009-10-27,2013-10-22,NA,NA,NA,"HBG","Landesliste"
"9895","11003623",15,2002-10-17,2005-10-18,119,"Mülheim - Essen I","NRW",NA,"Direktwahl"
"9896","11003623",16,2005-10-18,2009-10-27,119,"Mülheim - Essen I","NRW",NA,"Direktwahl"
"9897","11003623",17,2009-10-27,2013-10-22,119,"Mülheim - Essen I","NRW",NA,"Direktwahl"
"9898","11003624",15,2002-10-17,2005-10-18,141,"Bochum I","NRW",NA,"Direktwahl"
"9899","11003624",16,2005-10-18,2009-10-27,141,"Bochum I","NRW",NA,"Direktwahl"
"9900","11003624",17,2009-10-27,2013-10-22,141,"Bochum I","NRW",NA,"Direktwahl"
"9901","11003624",18,2013-10-22,2017-10-24,140,"Bochum I","NW",NA,"Direktwahl"
"9902","11003624",19,2017-10-24,NA,140,"Bochum I","NW",NA,"Direktwahl"
"9903","11003625",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"9904","11003625",16,2005-10-18,2009-10-27,230,"Passau","BAY",NA,"Direktwahl"
"9905","11003625",17,2009-10-27,2013-10-22,229,"Passau","BAY",NA,"Direktwahl"
"9906","11003625",18,2013-10-22,2017-10-24,229,"Passau","BY",NA,"Direktwahl"
"9907","11003625",19,2017-10-24,NA,229,"Passau","BY",NA,"Direktwahl"
"9908","11003626",15,2002-10-17,2005-10-18,38,"Osnabrück-Land","NDS",NA,"Direktwahl"
"9909","11003626",16,2005-10-18,2009-10-27,38,"Osnabrück-Land","NDS",NA,"Direktwahl"
"9910","11003626",17,2009-10-27,2013-10-22,39,"Osnabrück-Land","NDS",NA,"Direktwahl"
"9911","11003627",15,2002-10-17,2005-10-18,64,"Cottbus - Spree-Neiße","BRA",NA,"Direktwahl"
"9912","11003628",15,2002-10-17,2005-10-18,NA,NA,NA,"SWH","Landesliste"
"9913","11003628",16,2005-10-18,2009-10-27,7,"Pinneberg","SWH",NA,"Direktwahl"
"9914","11003628",17,2009-10-27,2013-10-22,7,"Pinneberg","SWH",NA,"Direktwahl"
"9915","11003628",18,2013-10-22,2017-10-24,7,"Pinneberg","SH",NA,"Direktwahl"
"9916","11003629",15,2002-10-17,2005-10-18,147,"Soest","NRW",NA,"Direktwahl"
"9917","11003629",16,2005-10-18,2009-10-27,147,"Soest","NRW",NA,"Direktwahl"
"9918","11003629",17,2009-10-27,2013-10-22,147,"Soest","NRW",NA,"Direktwahl"
"9919","11003629",18,2013-10-22,2017-10-24,146,"Soest","NW",NA,"Direktwahl"
"9920","11003630",15,2002-10-17,2005-10-18,79,"Berlin-Spandau - Charlottenburg Nord","BLN",NA,"Direktwahl"
"9921","11003630",16,2005-10-18,2009-10-27,79,"Berlin-Spandau - Charlottenburg Nord","BLN",NA,"Direktwahl"
"9922","11003630",17,2009-10-27,2013-10-22,NA,NA,NA,"BLN","Landesliste"
"9923","11003630",18,2013-10-22,2017-10-24,NA,NA,NA,"BE","Landesliste"
"9924","11003630",19,2017-10-24,NA,78,"Berlin-Spandau – Charlottenburg Nord","BE",NA,"Direktwahl"
"9925","11003631",15,2002-10-17,2005-10-18,112,"Viersen","NRW",NA,"Direktwahl"
"9926","11003631",16,2005-10-18,2009-10-27,112,"Viersen","NRW",NA,"Direktwahl"
"9927","11003631",17,2009-10-27,2013-10-22,112,"Viersen","NRW",NA,"Direktwahl"
"9928","11003631",18,2013-10-22,2017-10-24,111,"Viersen","NW",NA,"Direktwahl"
"9929","11003631",19,2017-10-24,NA,111,"Viersen","NW",NA,"Direktwahl"
"9930","11003632",15,2002-10-17,2005-10-18,39,"Stadt Osnabrück","NDS",NA,"Direktwahl"
"9931","11003632",16,2005-10-18,2009-10-27,39,"Stadt Osnabrück","NDS",NA,"Direktwahl"
"9932","11003632",17,2009-10-27,2013-10-22,40,"Stadt Osnabrück","NDS","NDS","Landesliste"
"9933","11003633",15,2002-10-17,2005-10-18,277,"Odenwald - Tauber","BWG",NA,"Direktwahl"
"9934","11003633",16,2005-10-18,2009-10-27,277,"Odenwald - Tauber","BWG",NA,"Direktwahl"
"9935","11003634",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"9936","11003635",15,2002-10-17,2005-10-18,NA,NA,NA,"BWG","Landesliste"
"9937","11003636",15,2002-10-17,2005-10-18,237,"Bamberg","BAY",NA,"Direktwahl"
"9938","11003636",16,2005-10-18,2009-10-27,237,"Bamberg","BAY",NA,"Direktwahl"
"9939","11003636",17,2009-10-27,2013-10-22,236,"Bamberg","BAY",NA,"Direktwahl"
"9940","11003636",18,2013-10-22,2017-10-24,236,"Bamberg","BY",NA,"Direktwahl"
"9941","11003636",19,2017-10-24,NA,236,"Bamberg","BY",NA,"Direktwahl"
"9942","11003637",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"9943","11003638",15,2002-10-17,2005-10-18,125,"Steinfurt I - Borken I","NRW",NA,"Direktwahl"
"9944","11003638",16,2005-10-18,2009-10-27,125,"Steinfurt I - Borken I","NRW",NA,"Direktwahl"
"9945","11003638",17,2009-10-27,2013-10-22,125,"Steinfurt I - Borken I","NRW",NA,"Direktwahl"
"9946","11003638",18,2013-10-22,2017-10-24,124,"Steinfurt I - Borken I","NW",NA,"Direktwahl"
"9947","11003638",19,2017-10-24,NA,124,"Steinfurt I – Borken I","NW",NA,"Direktwahl"
"9948","11003639",15,2002-10-17,2005-10-18,269,"Schwäbisch Hall - Hohenlohe","BWG",NA,"Direktwahl"
"9949","11003639",16,2005-10-18,2009-10-27,269,"Schwäbisch Hall - Hohenlohe","BWG",NA,"Direktwahl"
"9950","11003639",17,2009-10-27,2013-10-22,268,"Schwäbisch Hall - Hohenlohe","BWG",NA,"Direktwahl"
"9951","11003639",18,2013-10-22,2017-10-24,268,"Schwäbisch Hall-Hohenlohe","BW",NA,"Direktwahl"
"9952","11003639",19,2017-10-24,NA,268,"Schwäbisch Hall – Hohenlohe","BW",NA,"Direktwahl"
"9953","11003640",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"9954","11003640",16,2005-10-18,2009-10-27,NA,NA,NA,"BAY","Landesliste"
"9955","11003640",17,2009-10-27,2013-10-22,NA,NA,NA,"BAY","Landesliste"
"9956","11003641",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"9957","11003642",15,2002-10-17,2005-10-18,42,"Stadt Hannover II","NDS","NDS","Landesliste"
"9958","11003642",16,2005-10-18,2009-10-27,42,"Stadt Hannover II","NDS","NDS","Landesliste"
"9959","11003643",15,2002-10-17,2005-10-18,NA,NA,NA,"SWH","Landesliste"
"9960","11003643",16,2005-10-18,2009-10-27,8,"Segeberg - Stormarn-Nord","SWH",NA,"Direktwahl"
"9961","11003643",17,2009-10-27,2013-10-22,8,"Segeberg - Stormarn-Nord","SWH",NA,"Direktwahl"
"9962","11003643",18,2013-10-22,2017-10-24,8,"Segeberg - Stormarn-Mitte","SH",NA,"Direktwahl"
"9963","11003643",19,2017-10-24,NA,8,"Segeberg – Stormarn-Mitte","SH",NA,"Direktwahl"
"9964","11003644",15,2002-10-17,2005-10-18,130,"Münster","NRW",NA,"Direktwahl"
"9965","11003644",16,2005-10-18,2009-10-27,130,"Münster","NRW",NA,"Direktwahl"
"9966","11003644",17,2009-10-27,2013-10-22,NA,NA,NA,"NRW","Landesliste"
"9967","11003644",18,2013-10-22,2017-10-24,NA,NA,NA,"NW","Landesliste"
"9968","11003645",15,2002-10-17,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"9969","11003645",16,2005-10-18,2009-10-27,105,"Mettmann I","NRW",NA,"Direktwahl"
"9970","11003645",17,2009-10-27,2013-10-22,105,"Mettmann I","NRW",NA,"Direktwahl"
"9971","11003645",18,2013-10-22,2017-10-24,104,"Mettmann I","NW",NA,"Direktwahl"
"9972","11003645",19,2017-10-24,NA,104,"Mettmann I","NW",NA,"Direktwahl"
"9973","11003646",15,2002-10-17,2005-10-18,NA,NA,NA,"THÜ","Landesliste"
"9974","11003646",16,2005-10-18,2009-10-27,NA,NA,NA,"THÜ","Landesliste"
"9975","11003646",17,2009-10-27,2013-10-22,193,"Erfurt - Weimar - Weimarer Land II","THÜ",NA,"Direktwahl"
"9976","11003646",18,2013-10-22,2017-10-24,193,"Erfurt-Weimar-Weimarer Land II","TH",NA,"Direktwahl"
"9977","11003646",19,2017-10-24,NA,193,"Erfurt – Weimar – Weimarer Land II","TH",NA,"Direktwahl"
"9978","11003647",15,2002-10-17,2005-10-18,37,"Lüchow-Dannenberg - Lüneburg","NDS","NDS","Landesliste"
"9979","11003648",15,2002-10-17,2005-10-18,51,"Helmstedt - Wolfsburg","NDS",NA,"Direktwahl"
"9980","11003648",16,2005-10-18,2007-06-01,51,"Helmstedt - Wolfsburg","NDS",NA,"Direktwahl"
"9981","11003649",15,2002-10-17,2004-10-18,NA,NA,NA,"SLD","Landesliste"
"9982","11003650",15,2002-10-17,2005-10-18,NA,NA,NA,"THÜ","Landesliste"
"9983","11003650",16,2005-10-18,2009-10-27,196,"Greiz - Altenburger Land","THÜ",NA,"Direktwahl"
"9984","11003650",17,2009-10-27,2013-10-22,195,"Greiz - Altenburger Land","THÜ",NA,"Direktwahl"
"9985","11003650",18,2013-10-22,2017-10-24,195,"Greiz-Altenburger Land","TH",NA,"Direktwahl"
"9986","11003650",19,2017-10-24,NA,194,"Gera – Greiz – Altenburger Land","TH",NA,"Direktwahl"
"9987","11003651",15,2002-10-17,2005-10-18,NA,NA,NA,"BWG","Landesliste"
"9988","11003652",15,2002-10-17,2005-10-18,63,"Frankfurt (Oder) - Oder-Spree","BRA",NA,"Direktwahl"
"9989","11003652",16,2005-10-18,2009-10-27,63,"Frankfurt (Oder) - Oder-Spree","BRA",NA,"Direktwahl"
"9990","11003653",15,2002-10-17,2005-10-18,NA,NA,NA,"SAC","Landesliste"
"9991","11003653",16,2005-10-18,2009-10-27,NA,NA,NA,"SAC","Landesliste"
"9992","11003653",17,2009-10-27,2013-10-22,NA,NA,NA,"SAC","Landesliste"
"9993","11003654",15,2002-10-17,2005-10-18,138,"Paderborn","NRW",NA,"Direktwahl"
"9994","11003654",16,2005-10-18,2009-10-27,138,"Paderborn","NRW",NA,"Direktwahl"
"9995","11003655",15,2002-10-17,2005-10-18,165,"Chemnitzer Land - Stollberg","SAC",NA,"Direktwahl"
"9996","11003655",16,2005-10-18,2009-10-27,165,"Chemnitzer Land - Stollberg","SAC",NA,"Direktwahl"
"9997","11003655",17,2009-10-27,2013-10-22,164,"Chemnitzer Umland - Erzgebirgskreis II","SAC",NA,"Direktwahl"
"9998","11003655",18,2013-10-22,2017-10-24,163,"Chemnitzer Umland - Erzgebirgskreis II","SN",NA,"Direktwahl"
"9999","11003655",19,2017-10-24,NA,163,"Chemnitzer Umland – Erzgebirgskreis II","SN",NA,"Direktwahl"
"10000","11003656",15,2002-10-17,2005-10-18,NA,NA,NA,"SAC","Landesliste"
"10001","11003656",16,2005-10-18,2009-10-27,NA,NA,NA,"SAC","Landesliste"
"10002","11003657",15,2002-10-17,2005-10-18,116,"Duisburg I","NRW",NA,"Direktwahl"
"10003","11003657",16,2005-10-18,2009-10-27,116,"Duisburg I","NRW",NA,"Direktwahl"
"10004","11003658",15,2002-10-17,2005-10-18,NA,NA,NA,"BWG","Landesliste"
"10005","11003658",16,2005-10-18,2009-10-27,272,"Karlsruhe-Stadt","BWG",NA,"Direktwahl"
"10006","11003658",17,2009-10-27,2013-10-22,271,"Karlsruhe-Stadt","BWG",NA,"Direktwahl"
"10007","11003658",18,2013-10-22,2017-10-24,271,"Karlsruhe-Stadt","BW",NA,"Direktwahl"
"10008","11003658",19,2017-10-24,NA,271,"Karlsruhe-Stadt","BW",NA,"Direktwahl"
"10009","11003659",15,2002-10-17,2005-10-18,61,"Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II","BRA",NA,"Direktwahl"
"10010","11003659",16,2005-10-18,2009-10-27,61,"Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II","BRA",NA,"Direktwahl"
"10011","11003659",17,2009-10-27,2013-10-22,62,"Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II","BRA",NA,"Direktwahl"
"10012","11003659",18,2013-10-22,2017-10-24,NA,NA,NA,"BB","Landesliste"
"10013","11003660",15,2002-10-17,2005-10-18,NA,NA,NA,"RPF","Landesliste"
"10014","11003660",16,2005-10-18,2009-10-27,NA,NA,NA,"RPF","Landesliste"
"10015","11003660",17,2009-10-27,2013-10-22,NA,NA,NA,"RPF","Landesliste"
"10016","11003661",15,2002-10-17,2005-10-18,41,"Stadt Hannover I","NDS","NDS","Landesliste"
"10017","11003661",16,2005-10-18,2009-10-27,41,"Stadt Hannover I","NDS","NDS","Landesliste"
"10018","11003661",17,2009-10-27,2013-10-22,42,"Stadt Hannover I","NDS","NDS","Landesliste"
"10019","11003662",15,2002-10-17,2002-11-08,NA,NA,NA,"NRW","Landesliste"
"10020","11003663",15,2002-10-17,2005-10-18,103,"Wuppertal I","NRW",NA,"Direktwahl"
"10021","11003663",16,2005-10-18,2009-10-27,103,"Wuppertal I","NRW",NA,"Direktwahl"
"10022","11003663",17,2009-10-27,2013-10-22,103,"Wuppertal I","NRW",NA,"Direktwahl"
"10023","11003663",18,2013-10-22,2017-10-24,102,"Wuppertal I","NW",NA,"Direktwahl"
"10024","11003664",15,2002-10-17,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"10025","11003664",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"10026","11003664",17,2009-10-27,2013-10-22,92,"Erftkreis I","NRW",NA,"Direktwahl"
"10027","11003667",15,2002-11-11,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"10028","11003667",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"10029","11003667",17,2009-10-27,2013-10-22,NA,NA,NA,"NRW","Landesliste"
"10030","11003669",15,2002-12-10,2005-10-18,NA,NA,NA,"SWH","Landesliste"
"10031","11003669",16,2005-10-18,2009-10-27,NA,NA,NA,"SWH","Landesliste"
"10032","11003669",17,2009-10-27,2013-10-22,NA,NA,NA,"SWH","Landesliste"
"10033","11003675",15,2003-03-21,2005-10-18,29,"Delmenhorst - Wesermarsch - Oldenburg-Land","NDS","NDS","Landesliste"
"10034","11003675",16,2005-10-18,2009-10-27,29,"Delmenhorst - Wesermarsch - Oldenburg-Land","NDS","NDS","Landesliste"
"10035","11003675",17,2009-10-27,2013-10-22,29,"Delmenhorst - Wesermarsch - Oldenburg-Land","NDS","NDS","Landesliste"
"10036","11003698",15,2003-06-14,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"10037","11003698",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"10038","11003698",17,2009-10-27,2013-10-22,NA,NA,NA,"NRW","Landesliste"
"10039","11003699",15,2003-07-03,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"10040","11003699",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"10041","11003699",17,2009-10-27,2013-10-22,133,"Bielefeld","NRW",NA,"Direktwahl"
"10042","11003699",18,2013-10-22,2017-10-24,NA,NA,NA,"NW","Landesliste"
"10043","11003702",15,2004-01-23,2005-10-18,NA,NA,NA,"RPF","Landesliste"
"10044","11003702",16,2005-10-18,2009-10-27,NA,NA,NA,"RPF","Landesliste"
"10045","11003702",17,2009-10-27,2013-10-22,NA,NA,NA,"RPF","Landesliste"
"10046","11003705",15,2004-05-18,2005-10-18,NA,NA,NA,"BWG","Landesliste"
"10047","11003705",16,2005-10-18,2009-10-27,NA,NA,NA,"BWG","Landesliste"
"10048","11003705",17,2009-10-27,2013-10-22,NA,NA,NA,"BWG","Landesliste"
"10049","11003705",18,2013-10-22,2017-10-24,NA,NA,NA,"BW","Landesliste"
"10050","11003706",15,2004-07-29,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"10051","11003706",18,2013-10-22,2017-10-24,NA,NA,NA,"BY","Landesliste"
"10052","11003706",19,2017-10-24,NA,241,"Ansbach","BY",NA,"Direktwahl"
"10053","11003708",15,2004-07-28,2005-10-18,NA,NA,NA,"BWG","Landesliste"
"10054","11003709",15,2004-08-20,2005-10-18,NA,NA,NA,"BLN","Landesliste"
"10055","11003709",16,2005-10-18,2009-10-27,NA,NA,NA,"BLN","Landesliste"
"10056","11003709",17,2009-10-27,2010-05-19,NA,NA,NA,"BLN","Landesliste"
"10057","11003710",15,2004-09-21,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"10058","11003710",16,2005-10-18,2009-10-27,NA,NA,NA,"BAY","Landesliste"
"10059","11003710",17,2009-10-27,2013-10-22,NA,NA,NA,"BAY","Landesliste"
"10060","11003710",18,2013-10-22,2017-10-24,NA,NA,NA,"BY","Landesliste"
"10061","11003710",19,2017-10-24,NA,NA,NA,NA,"BY","Landesliste"
"10062","11003711",15,2004-10-18,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"10063","11003712",15,2004-10-19,2005-10-18,NA,NA,NA,"SLD","Landesliste"
"10064","11003713",15,2004-11-01,2005-10-18,NA,NA,NA,"SLD","Landesliste"
"10065","11003713",16,2005-10-18,2009-10-27,NA,NA,NA,"SLD","Landesliste"
"10066","11003714",15,2004-12-21,2005-10-18,NA,NA,NA,"SAC","Landesliste"
"10067","11003714",16,2005-10-18,2009-10-27,NA,NA,NA,"SAC","Landesliste"
"10068","11003714",17,2009-10-27,2013-10-22,NA,NA,NA,"SAC","Landesliste"
"10069","11003714",18,2013-10-22,2017-10-24,NA,NA,NA,"SN","Landesliste"
"10070","11003714",19,2017-10-24,NA,NA,NA,NA,"SN","Landesliste"
"10071","11003715",15,2005-01-24,2005-10-18,NA,NA,NA,"NDS","Landesliste"
"10072","11003715",17,2009-10-27,2013-10-22,36,"Rotenburg I - Soltau-Fallingbostel","NDS","NDS","Landesliste"
"10073","11003715",18,2013-10-22,2017-10-24,35,"Rotenburg I - Heidekreis","NI","NI","Landesliste"
"10074","11003715",19,2017-10-24,NA,35,"Rotenburg I – Heidekreis","NI",NA,"Direktwahl"
"10075","11003723",15,2005-04-25,2005-10-18,NA,NA,NA,"SWH","Landesliste"
"10076","11003723",16,2005-10-18,2007-12-10,10,"Herzogtum Lauenburg - Stormarn-Süd","SWH",NA,"Direktwahl"
"10077","11003724",15,2005-05-06,2005-10-18,NA,NA,NA,"SWH","Landesliste"
"10078","11003726",15,2005-06-28,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"10079","11003727",15,2005-06-28,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"10080","11003727",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"10081","11003727",17,2009-10-27,2013-10-22,89,"Kreis Aachen","NRW",NA,"Direktwahl"
"10082","11003727",18,2013-10-22,2017-10-24,88,"Aachen II","NW",NA,"Direktwahl"
"10083","11003728",16,2005-10-18,2009-10-27,NA,NA,NA,"SAA","Landesliste"
"10084","11003728",17,2009-10-27,2013-10-22,NA,NA,NA,"SAA","Landesliste"
"10085","11003729",16,2005-10-18,2009-10-27,NA,NA,NA,"MBV","Landesliste"
"10086","11003729",17,2009-10-27,2013-01-07,NA,NA,NA,"MBV","Landesliste"
"10087","11003730",16,2005-10-18,2009-10-27,192,"Kyffhäuserkreis - Sömmerda - Weimarer Land I","THÜ",NA,"Direktwahl"
"10088","11003731",16,2005-10-18,2009-10-27,183,"Frankfurt am Main I","HES",NA,"Direktwahl"
"10089","11003732",16,2005-10-18,2009-10-27,21,"Hamburg-Eimsbüttel","HBG",NA,"Direktwahl"
"10090","11003732",18,2013-10-22,2017-10-24,20,"Hamburg-Eimsbüttel","HH",NA,"Direktwahl"
"10091","11003732",19,2017-10-24,NA,20,"Hamburg-Eimsbüttel","HH",NA,"Direktwahl"
"10092","11003733",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"10093","11003734",16,2005-10-18,2009-10-27,295,"Zollernalb - Sigmaringen","BWG",NA,"Direktwahl"
"10094","11003734",17,2009-10-27,2013-10-22,295,"Zollernalb - Sigmaringen","BWG",NA,"Direktwahl"
"10095","11003734",18,2013-10-22,2017-10-24,295,"Zollernalb-Sigmaringen","BW",NA,"Direktwahl"
"10096","11003734",19,2017-10-24,NA,295,"Zollernalb – Sigmaringen","BW",NA,"Direktwahl"
"10097","11003735",16,2005-10-18,2009-09-28,NA,NA,NA,"THÜ","Landesliste"
"10098","11003736",16,2005-10-18,2009-10-27,136,"Lippe I","NRW",NA,"Direktwahl"
"10099","11003736",17,2009-10-27,2013-10-22,136,"Lippe I","NRW",NA,"Direktwahl"
