"id","wp","insart_lang","ins_lang","mdbins_von","mdbins_bis","fkt_lang","fktins_von","fktins_bis"
"11005100",20,"Fraktion/Gruppe","Alternative für Deutschland",2021-10-26,NA,NA,NA,NA
"11005100",20,"Ausschuss","Ausschuss für Bildung, Forschung und Technikfolgenabschätzung",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005100",20,"Ausschuss","Haushaltsausschuss",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005101",20,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2021-10-26,NA,NA,NA,NA
"11005101",20,"Ausschuss","Ausschuss f. Umwelt, Naturschutz, nukl. Sicherheit & Verbraucherschutz",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005101",20,"Ausschuss","Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,2022-05-18
"11005101",20,"Ausschuss","Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung",2021-12-15,NA,"Ordentliches Mitglied",2022-05-18,NA
"11005101",20,"Ausschuss","Ausschuss für Menschenrechte und humanitäre Hilfe",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005101",20,"Unterausschuss","UA Vereinte Nationen, int. Organisationen und zivile Krisenprävention",2022-04-07,NA,"Stellvertretendes Mitglied",2022-04-07,NA
"11005101",20,"Untersuchungsausschuss","1. Untersuchungsausschuss",2022-07-08,NA,"Stellvertretendes Mitglied",2022-07-08,NA
"11005102",20,"Fraktion/Gruppe","Fraktion BÜNDNIS 90/DIE GRÜNEN",2021-10-26,NA,NA,NA,NA
"11005102",20,"Ministerium","Bundesministerium für Wirtschaft und Klimaschutz",2021-12-08,NA,"Parlamentarischer Staatssekretär",2021-12-08,NA
"11005103",20,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2021-10-26,NA,NA,NA,NA
"11005103",20,"Ausschuss","Ausschuss für Klimaschutz und Energie",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005103",20,"Ausschuss","Ausschuss für Ernährung und Landwirtschaft",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005103",20,"Ausschuss","Ausschuss f. Umwelt, Naturschutz, nukl. Sicherheit & Verbraucherschutz",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005103",20,"Sonstiges Gremium","Vertreter der Bundesrepublik Deutschland zur Parlamentarischen Versammlung des Europarates",2022-01-13,NA,"Stellvertretendes Mitglied",2022-01-13,NA
"11005103",20,"Sonstiges Gremium","Deutsch-Französische Parlamentarische Versammlung",2022-02-21,NA,"Ordentliches Mitglied",2022-02-21,NA
"11005103",20,"Sonstiges Gremium","Parlamentarischer Beirat für nachhaltige Entwicklung",2022-03-16,NA,"Ordentliches Mitglied",2022-03-16,NA
"11005103",20,"Unterausschuss","UA Globale Gesundheit",2022-05-18,NA,"Stellvertretendes Mitglied",2022-05-18,NA
"11005104",20,"Fraktion/Gruppe","Fraktion BÜNDNIS 90/DIE GRÜNEN",2021-10-26,NA,NA,NA,NA
"11005104",20,"Ausschuss","Ausschuss für Inneres und Heimat",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005104",20,"Ausschuss","Ausschuss für Menschenrechte und humanitäre Hilfe",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005104",20,"Ausschuss","Ausschuss für Digitales",2022-01-11,NA,"Ordentliches Mitglied",2022-01-11,NA
"11005104",20,"Sonstiges Gremium","Mitglieder im Beirat der Stiftung Datenschutz",2022-06-02,NA,"Ordentliches Mitglied",2022-06-02,NA
"11005105",20,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2021-10-26,NA,NA,NA,NA
"11005105",20,"Ausschuss","Ausschuss für Klimaschutz und Energie",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005105",20,"Ausschuss","Ausschuss f. Umwelt, Naturschutz, nukl. Sicherheit & Verbraucherschutz",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005105",20,"Deutscher Bundestag","Schriftführer",2022-01-27,NA,NA,NA,NA
"11005105",20,"Sonstiges Gremium","Parlamentarischer Beirat für nachhaltige Entwicklung",2022-03-16,NA,"Ordentliches Mitglied",2022-03-16,NA
"11005105",20,"Sonstiges Gremium","Parlamentarischer Beirat für nachhaltige Entwicklung",2022-03-16,NA,"Vorsitzender",2022-03-16,NA
"11005105",20,"Sonstiges Gremium","Mitglieder im Kuratorium der Stiftung ""Fonds zur Finanzierung der kerntechnischen Entsorgung"" gemäß § 4 Entsorgungsfondsgesetz (KENFO)",2022-04-28,NA,"Ordentliches Mitglied",2022-04-28,NA
"11005106",20,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",2021-10-26,NA,NA,NA,NA
"11005106",20,"Ausschuss","Finanzausschuss",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005106",20,"Ausschuss","Ausschuss für Arbeit und Soziales",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005106",20,"Ausschuss","Ausschuss für die Angelegenheiten der Europäischen Union",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005106",20,"Deutscher Bundestag","Schriftführer",2022-01-27,NA,NA,NA,NA
"11005106",20,"Sonstiges Gremium","Mitglieder des Gemeinsamen Ausschusses nach Artikel 53 a des Grundgesetzes",2022-01-27,NA,"Ordentliches Mitglied",2022-01-27,NA
"11005106",20,"Sonstiges Gremium","Deutsche Delegation in der Interparlamentarischen Union",2022-02-15,NA,"Stellvertretendes Mitglied",2022-02-15,NA
"11005107",20,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2021-10-26,NA,NA,NA,NA
"11005107",20,"Ausschuss","Ausschuss für Inneres und Heimat",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005107",20,"Ausschuss","Ausschuss für Wohnen, Stadtentwicklung, Bauwesen und Kommunen",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005107",20,"Ausschuss","Verteidigungsausschuss",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005107",20,"Sonstiges Gremium","Deutsche Delegation in der Parlamentarischen Versammlung der OSZE",2022-02-15,NA,"Ordentliches Mitglied",2022-02-15,NA
"11005108",20,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2021-10-26,NA,NA,NA,NA
"11005108",20,"Ausschuss","Petitionsausschuss",2021-11-11,NA,"Ordentliches Mitglied",2021-11-11,NA
"11005108",20,"Ausschuss","Ausschuss f. Umwelt, Naturschutz, nukl. Sicherheit & Verbraucherschutz",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005108",20,"Ausschuss","Ausschuss für Arbeit und Soziales",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005109",20,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2021-10-26,NA,NA,NA,NA
"11005109",20,"Ausschuss","Finanzausschuss",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005109",20,"Ausschuss","Ausschuss für Digitales",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005110",20,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",2021-10-26,NA,NA,NA,NA
"11005110",20,"Ausschuss","Ausschuss für Klimaschutz und Energie",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005110",20,"Ausschuss","Ausschuss für Wohnen, Stadtentwicklung, Bauwesen und Kommunen",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,2021-12-16
"11005110",20,"Ausschuss","Ausschuss für Wohnen, Stadtentwicklung, Bauwesen und Kommunen",2021-12-15,NA,"Ordentliches Mitglied",2021-12-16,NA
"11005110",20,"Ausschuss","Ausschuss für Familie, Senioren, Frauen und Jugend",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005110",20,"Sonstiges Gremium","Parlamentarischer Beirat für nachhaltige Entwicklung",2022-03-16,NA,"Stellvertretendes Mitglied",2022-03-16,NA
"11005110",20,"Unterausschuss","UA Internationale Klima- und Energiepolitik",2022-04-08,NA,"Ordentliches Mitglied",2022-04-08,NA
"11005110",20,"Unterausschuss","UA Internationale Klima- und Energiepolitik",2022-04-08,NA,"Obfrau",2022-04-08,NA
"11005111",20,"Fraktion/Gruppe","Fraktion BÜNDNIS 90/DIE GRÜNEN",2021-10-26,NA,NA,NA,NA
"11005111",20,"Ausschuss","Petitionsausschuss",2021-12-14,NA,"Stellvertretendes Mitglied",2021-12-14,NA
"11005111",20,"Ausschuss","Ausschuss für die Angelegenheiten der Europäischen Union",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005111",20,"Ausschuss","Wirtschaftsausschuss",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005111",20,"Ausschuss","Ausschuss für die Angelegenheiten der Europäischen Union",2021-12-15,NA,"Obfrau",2021-12-15,2022-07-05
"11005111",20,"Sonstiges Gremium","Mitglieder im Deutsch-französischen Ausschuss für Grenzüberschreitende Zusammenarbeit (AGZ)",2022-02-21,NA,"Ordentliches Mitglied",2022-02-21,NA
"11005111",20,"Sonstiges Gremium","Deutsch-Französische Parlamentarische Versammlung",2022-02-21,NA,"Ordentliches Mitglied",2022-02-21,NA
"11005111",20,"Sonstiges Gremium","Deutsch-Französische Parlamentarische Versammlung",2022-02-21,NA,"Vorstandsmitglied",2022-02-21,NA
"11005112",20,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2021-10-26,NA,NA,NA,NA
"11005112",20,"Ausschuss","Ausschuss für Inneres und Heimat",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005112",20,"Ausschuss","Ausschuss für Kultur und Medien",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005112",20,"Ausschuss","Ausschuss für Gesundheit",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005112",20,"Sonstiges Gremium","Mitglieder des Gremiums Sudetendeutscher Rat e. V.",2022-01-12,NA,"Ordentliches Mitglied",2022-01-12,NA
"11005112",20,"Sonstiges Gremium","Mitglieder des Parlamentarischen Beirats der ""Stiftung für das sorbische Volk""",2022-02-17,NA,"Ordentliches Mitglied",2022-02-17,NA
"11005112",20,"Deutscher Bundestag","Kunstbeirat",2022-03-15,NA,"Stellvertretendes Mitglied",2022-03-15,NA
"11005112",20,"Sonstiges Gremium","Mitglieder des Kuratoriums der Stiftung ""Haus der Geschichte der Bundesrepublik Deutschland""",2022-03-24,NA,"Stellvertretendes Mitglied",2022-03-24,NA
"11005112",20,"Sonstiges Gremium","Mitglieder im Beratenden Ausschuss für Fragen der dänischen Minderheit beim BMI",2022-04-06,NA,"Ordentliches Mitglied",2022-04-06,NA
"11005112",20,"Sonstiges Gremium","Mitglieder im Beratenden Ausschuss für Fragen der deutschen Sinti und Roma beim BMI",2022-04-06,NA,"Ordentliches Mitglied",2022-04-06,NA
"11005112",20,"Sonstiges Gremium","Mitglieder im Beratenden Ausschuss für Fragen der niederdeutschen Sprachgruppe beim BMI",2022-04-06,NA,"Ordentliches Mitglied",2022-04-06,NA
"11005112",20,"Sonstiges Gremium","Mitglieder im Beratenden Ausschuss für Fragen des sorbischen Volkes beim BMI",2022-04-06,NA,"Ordentliches Mitglied",2022-04-06,NA
"11005112",20,"Sonstiges Gremium","Mitglieder im Beratenden Ausschuss für Fragen der friesischen Volksgruppe beim BMI",2022-04-06,NA,"Ordentliches Mitglied",2022-04-06,NA
"11005112",20,"Sonstiges Gremium","Mitglieder des Kuratoriums der Bundeszentrale für politische Bildung",2022-06-03,NA,"Ordentliches Mitglied",2022-06-03,NA
"11005113",20,"Fraktion/Gruppe","Fraktion BÜNDNIS 90/DIE GRÜNEN",2021-10-26,NA,NA,NA,NA
"11005113",20,"Ausschuss","Rechtsausschuss",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005113",20,"Ausschuss","Ausschuss für Bildung, Forschung und Technikfolgenabschätzung",2021-12-15,NA,"Obfrau",2021-12-15,NA
"11005113",20,"Ausschuss","Ausschuss für Ernährung und Landwirtschaft",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005113",20,"Ausschuss","Ausschuss für Bildung, Forschung und Technikfolgenabschätzung",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005113",20,"Deutscher Bundestag","Schriftführer",2022-01-27,NA,NA,NA,NA
"11005113",20,"Sonstiges Gremium","Deutsch-Französische Parlamentarische Versammlung",2022-02-21,NA,"Ordentliches Mitglied",2022-02-21,NA
"11005113",20,"Sonstiges Gremium","Deutsch-Französische Parlamentarische Versammlung",2022-02-21,NA,"Vorstandsmitglied",2022-09-05,NA
"11005113",20,"Unterausschuss","UA Auswärtige Kultur- und Bildungspolitik",2022-04-08,NA,"Ordentliches Mitglied",2022-04-08,NA
"11005114",20,"Fraktion/Gruppe","Fraktion BÜNDNIS 90/DIE GRÜNEN",2021-10-26,NA,NA,NA,NA
"11005114",20,"Ausschuss","Sportausschuss",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005114",20,"Ausschuss","Sportausschuss",2021-12-15,NA,"Stellvertretender Vorsitzender",2022-01-12,NA
"11005114",20,"Ausschuss","Sportausschuss",2021-12-15,NA,"Obmann",2021-12-15,NA
"11005114",20,"Ausschuss","Ausschuss für Inneres und Heimat",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005114",20,"Ausschuss","Verteidigungsausschuss",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005114",20,"Sonstiges Gremium","Deutsch-Französische Parlamentarische Versammlung",2022-02-21,NA,"Stellvertretendes Mitglied",2022-02-21,NA
"11005114",20,"Unterausschuss","UA Abrüstung, Rüstungskontrolle und Nichtverbreitung",2022-04-07,NA,"Stellvertretendes Mitglied",2022-04-07,NA
"11005114",20,"Enquete-Kommission","Enquete-Kommission ""Lehren aus Afghanistan für das künftige vernetzte Engagement Deutschlands""",2022-09-19,NA,"Ordentliches Mitglied",2022-09-19,NA
"11005115",20,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2021-10-26,NA,NA,NA,NA
"11005115",20,"Ausschuss","Wirtschaftsausschuss",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005115",20,"Ausschuss","Sportausschuss",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005115",20,"Ausschuss","Ausschuss für Inneres und Heimat",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005115",20,"Unterausschuss","UA Bürgerschaftliches Engagement",2022-03-24,NA,"Stellvertretendes Mitglied",2022-03-24,NA
"11005115",20,"Ausschuss","Ausschuss f. Umwelt, Naturschutz, nukl. Sicherheit & Verbraucherschutz",2022-07-06,NA,"Ordentliches Mitglied",2022-07-06,NA
"11005116",20,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2021-10-26,NA,NA,NA,NA
"11005116",20,"Ausschuss","Verkehrsausschuss",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005116",20,"Ausschuss","Petitionsausschuss",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005116",20,"Sonstiges Gremium","Mitglieder des Beirats für Fragen des Zugangs zur Eisenbahninfrastruktur (Eisenbahninfrastrukturbeirat)",2022-03-24,NA,"Ordentliches Mitglied",2022-03-24,NA
"11005117",20,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",2021-10-26,NA,NA,NA,NA
"11005117",20,"Ausschuss","Verkehrsausschuss",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005117",20,"Ausschuss","Ausschuss für Klimaschutz und Energie",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005117",20,"Ausschuss","Ausschuss für Digitales",2022-01-11,NA,"Stellvertretendes Mitglied",2022-01-11,NA
"11005118",20,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",2021-10-26,NA,NA,NA,NA
"11005118",20,"Ausschuss","Wirtschaftsausschuss",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005118",20,"Ausschuss","Ausschuss für die Angelegenheiten der Europäischen Union",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005119",20,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2021-10-26,NA,NA,NA,NA
"11005119",20,"Ausschuss","Ausschuss für Kultur und Medien",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005119",20,"Ausschuss","Ausschuss für Arbeit und Soziales",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005119",20,"Ausschuss","Ausschuss für Wohnen, Stadtentwicklung, Bauwesen und Kommunen",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005120",20,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2021-10-26,NA,NA,NA,NA
"11005120",20,"Ausschuss","Ausschuss für Familie, Senioren, Frauen und Jugend",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005120",20,"Ausschuss","Verteidigungsausschuss",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005120",20,"Unterausschuss","Kinderkommission",2022-03-24,NA,"Vorsitzende",2022-03-24,NA
"11005120",20,"Unterausschuss","Kinderkommission",2022-03-24,NA,"Ordentliches Mitglied",2022-03-24,NA
"11005121",20,"Fraktion/Gruppe","Fraktion BÜNDNIS 90/DIE GRÜNEN",2021-10-26,NA,NA,NA,NA
"11005121",20,"Ausschuss","Ausschuss für Arbeit und Soziales",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005121",20,"Ausschuss","Ausschuss für Familie, Senioren, Frauen und Jugend",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005122",20,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2021-10-26,NA,NA,NA,NA
"11005122",20,"Ausschuss","Auswärtiger Ausschuss",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005122",20,"Ausschuss","Finanzausschuss",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005122",20,"Ausschuss","Verteidigungsausschuss",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005122",20,"Unterausschuss","UA Vereinte Nationen, int. Organisationen und zivile Krisenprävention",2022-04-07,NA,"Stellvertretender Vorsitzender",2022-04-07,NA
"11005122",20,"Unterausschuss","UA Vereinte Nationen, int. Organisationen und zivile Krisenprävention",2022-04-07,NA,"Ordentliches Mitglied",2022-04-07,NA
"11005123",20,"Fraktion/Gruppe","Fraktion DIE LINKE.",2021-10-26,NA,NA,NA,NA
"11005123",20,"Ausschuss","Petitionsausschuss",2021-11-11,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005123",20,"Ausschuss","Petitionsausschuss",2021-11-11,NA,"Stellvertretendes Mitglied",2021-11-11,2021-12-15
"11005123",20,"Ausschuss","Ausschuss für Ernährung und Landwirtschaft",2021-12-15,NA,"Obfrau",2021-12-15,NA
"11005123",20,"Ausschuss","Verkehrsausschuss",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005123",20,"Ausschuss","Ausschuss für Ernährung und Landwirtschaft",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005123",20,"Deutscher Bundestag","Schriftführer",2022-02-17,NA,NA,NA,NA
"11005124",20,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2021-10-26,NA,NA,NA,NA
"11005124",20,"Ausschuss","Verteidigungsausschuss",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005124",20,"Ausschuss","Petitionsausschuss",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005124",20,"Ausschuss","Ausschuss für Digitales",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005125",20,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",2021-10-26,NA,NA,NA,NA
"11005125",20,"Ausschuss","Verkehrsausschuss",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005125",20,"Ausschuss","Finanzausschuss",2022-02-15,NA,"Stellvertretendes Mitglied",2022-02-15,NA
"11005125",20,"Sonstiges Gremium","Mitglieder des Kuratoriums der ""Bundesstiftung Magnus Hirschfeld""",2022-06-02,NA,"Ordentliches Mitglied",2022-06-02,NA
"11005125",20,"Sonstiges Gremium","Mitglieder der Beschleunigungskommission Schiene",2022-06-29,NA,"Stellvertretendes Mitglied",2022-06-29,NA
"11005126",20,"Fraktion/Gruppe","Alternative für Deutschland",2021-10-26,NA,NA,NA,NA
"11005126",20,"Ausschuss","Ausschuss für Bildung, Forschung und Technikfolgenabschätzung",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005126",20,"Ausschuss","Ausschuss für die Angelegenheiten der Europäischen Union",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005126",20,"Ausschuss","Ausschuss für Digitales",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005126",20,"Sonstiges Gremium","Mitglieder des Beirats bei der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen",2022-02-17,NA,"Stellvertretendes Mitglied",2022-02-17,NA
"11005127",20,"Fraktion/Gruppe","Fraktion DIE LINKE.",2021-10-26,NA,NA,NA,NA
"11005127",20,"Ausschuss","Wirtschaftsausschuss",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005127",20,"Ausschuss","Finanzausschuss",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005127",20,"Ausschuss","Ausschuss für Arbeit und Soziales",2022-01-25,NA,"Stellvertretendes Mitglied",2022-01-25,NA
"11005127",20,"Deutscher Bundestag","Schriftführer",2022-01-27,NA,NA,NA,NA
"11005128",20,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2021-10-26,NA,NA,NA,NA
"11005128",20,"Ausschuss","Rechtsausschuss",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,2022-01-12
"11005128",20,"Ausschuss","Rechtsausschuss",2021-12-15,NA,"Ordentliches Mitglied",2022-01-12,NA
"11005128",20,"Ausschuss","Ausschuss für Ernährung und Landwirtschaft",2021-12-15,NA,"Ordentliches Mitglied",2021-12-15,NA
"11005128",20,"Ausschuss","Verteidigungsausschuss",2021-12-15,NA,"Stellvertretendes Mitglied",2021-12-15,NA
"11005128",20,"Unterausschuss","UA Europarecht",2022-04-07,2022-07-06,"Ordentliches Mitglied",2022-04-07,2022-07-06
